TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2022-08-19 09:00:00	754.4215	2715.917
2022-08-19 10:00:00	1221.186	4396.269
2022-08-19 11:00:00	1090.48	3925.727
2022-08-19 12:00:00	913.3699	3288.132
2022-08-19 13:00:00	1342.091	4831.529
2022-08-19 14:00:00	1126.736	4056.249
2022-08-19 15:00:00	1022.656	3681.561
2022-08-19 16:00:00	508.4593	1830.454
2022-08-19 17:00:00	258.7668	931.5607
2022-08-19 18:00:00	32.02648	115.2953
2022-08-19 19:00:00	0	0
2022-08-19 20:00:00	0	0
2022-08-19 21:00:00	0	0
2022-08-19 22:00:00	0	0
2022-08-19 23:00:00	0	0
2022-08-20 00:00:00	0	0
2022-08-20 01:00:00	0	0
2022-08-20 02:00:00	0	0
2022-08-20 03:00:00	0	0
2022-08-20 04:00:00	0	0
2022-08-20 05:00:00	0	0
2022-08-20 06:00:00	17.30009	62.28033
2022-08-20 07:00:00	348.2944	1253.86
2022-08-20 08:00:00	618.9918	2228.371
2022-08-20 09:00:00	436.6202	1571.833
2022-08-20 10:00:00	873.9384	3146.179
2022-08-20 11:00:00	1154.247	4155.291
2022-08-20 12:00:00	912.3091	3284.313
2022-08-20 13:00:00	728.5688	2622.848
2022-08-20 14:00:00	917.046	3301.366
2022-08-20 15:00:00	729.2182	2625.186
2022-08-20 16:00:00	455.1542	1638.555
2022-08-20 17:00:00	232.4425	836.7932
2022-08-20 18:00:00	21.31213	76.72367
2022-08-20 19:00:00	0	0
2022-08-20 20:00:00	0	0
2022-08-20 21:00:00	0	0
2022-08-20 22:00:00	0	0
2022-08-20 23:00:00	0	0
2022-08-21 00:00:00	0	0
2022-08-21 01:00:00	0	0
2022-08-21 02:00:00	0	0
2022-08-21 03:00:00	0	0
2022-08-21 04:00:00	0	0
2022-08-21 05:00:00	0	0
2022-08-21 06:00:00	14.98975	53.9631
2022-08-21 07:00:00	152.7276	549.8192
2022-08-21 08:00:00	632.8956	2278.424
2022-08-21 09:00:00	702.5536	2529.193
2022-08-21 10:00:00	1216.88	4380.767
2022-08-21 11:00:00	1532.616	5517.419
2022-08-21 12:00:00	964.5743	3472.468
2022-08-21 13:00:00	700.5992	2522.157
2022-08-21 14:00:00	1042.609	3753.394
2022-08-21 15:00:00	235.084	846.3024
2022-08-21 16:00:00	175.5435	631.9566
2022-08-21 17:00:00	64.15898	230.9724
2022-08-21 18:00:00	24.073	86.66281
2022-08-21 19:00:00	0	0
2022-08-21 20:00:00	0	0
2022-08-21 21:00:00	0	0
2022-08-21 22:00:00	0	0
2022-08-21 23:00:00	0	0
2022-08-22 00:00:00	0	0
2022-08-22 01:00:00	0	0
2022-08-22 02:00:00	0	0
2022-08-22 03:00:00	0	0
2022-08-22 04:00:00	0	0
2022-08-22 05:00:00	0	0
2022-08-22 06:00:00	26.32994	94.78778
2022-08-22 07:00:00	225.4084	811.4702
2022-08-22 08:00:00	252.6896	909.6826
2022-08-22 09:00:00	516.2016	1858.326
2022-08-22 10:00:00	872.4781	3117.365
2022-08-22 11:00:00	1681.071	6051.856
2022-08-22 12:00:00	1047.787	3772.035
2022-08-22 13:00:00	1184.143	4262.916
2022-08-22 14:00:00	807.5422	2907.152
2022-08-22 15:00:00	454.2714	1635.377
2022-08-22 16:00:00	204.0378	734.5361
2022-08-22 17:00:00	27.73957	99.86246
2022-08-22 18:00:00	2.714803	9.773292
2022-08-22 19:00:00	0	0
2022-08-22 20:00:00	0	0
2022-08-22 21:00:00	0	0
2022-08-22 22:00:00	0	0
2022-08-22 23:00:00	0	0
2022-08-23 00:00:00	0	0
2022-08-23 01:00:00	0	0
2022-08-23 02:00:00	0	0
2022-08-23 03:00:00	0	0
2022-08-23 04:00:00	0	0
2022-08-23 05:00:00	0	0
2022-08-23 06:00:00	6.03023	21.70883
2022-08-23 07:00:00	98.45148	354.4254
2022-08-23 08:00:00	420.8376	1515.016
2022-08-23 09:00:00	876.1229	3154.043
2022-08-23 10:00:00	674.9869	2429.953
2022-08-23 11:00:00	1052.194	3787.898
2022-08-23 12:00:00	1121.65	4037.939
2022-08-23 13:00:00	1049.605	3778.58
2022-08-23 14:00:00	1057.061	3805.421
2022-08-23 15:00:00	606.3546	2182.877
2022-08-23 16:00:00	229.026	824.4939
2022-08-23 17:00:00	115.5864	416.1112
2022-08-23 18:00:00	22.7034	81.73226
2022-08-23 19:00:00	0	0
2022-08-23 20:00:00	0	0
2022-08-23 21:00:00	0	0
2022-08-23 22:00:00	0	0
2022-08-23 23:00:00	0	0
2022-08-24 00:00:00	0	0
2022-08-24 01:00:00	0	0
2022-08-24 02:00:00	0	0
2022-08-24 03:00:00	0	0
2022-08-24 04:00:00	0	0
2022-08-24 05:00:00	0	0
2022-08-24 06:00:00	13.79707	49.66945
2022-08-24 07:00:00	177.3796	638.5667
2022-08-24 08:00:00	374.6679	1348.805
2022-08-24 09:00:00	495.596	1784.146
2022-08-24 10:00:00	1155.989	4161.56
2022-08-24 11:00:00	1006.879	3624.763
2022-08-24 12:00:00	1063.255	3827.719
2022-08-24 13:00:00	1205.222	4338.8
2022-08-24 14:00:00	1598.148	5753.333
2022-08-24 15:00:00	664.062	2390.623
2022-08-24 16:00:00	291.9142	1050.891
2022-08-24 17:00:00	76.91171	276.8821
2022-08-24 18:00:00	12.40022	44.64078
2022-08-24 19:00:00	0	0
2022-08-24 20:00:00	0	0
2022-08-24 21:00:00	0	0
2022-08-24 22:00:00	0	0
2022-08-24 23:00:00	0	0
2022-08-25 00:00:00	0	0
2022-08-25 01:00:00	0	0
2022-08-25 02:00:00	0	0
2022-08-25 03:00:00	0	0
2022-08-25 04:00:00	0	0
2022-08-25 05:00:00	0	0
2022-08-25 06:00:00	13.57424	48.86728
2022-08-25 07:00:00	266.2664	958.5591
2022-08-25 08:00:00	615.2501	2214.901
2022-08-25 09:00:00	964.663	3472.787
2022-08-25 10:00:00	1316.038	4737.736
2022-08-25 11:00:00	1240.545	4465.963
2022-08-25 12:00:00	1005.003	3618.012
2022-08-25 13:00:00	985.1558	3546.561
2022-08-25 14:00:00	930.8879	3351.197
2022-08-25 15:00:00	902.8676	3250.324
2022-08-25 16:00:00	58.32906	209.9846
2022-08-25 17:00:00	35.97958	129.5265
2022-08-25 18:00:00	8.681582	31.2537
2022-08-25 19:00:00	0	0
2022-08-25 20:00:00	0	0
2022-08-25 21:00:00	0	0
2022-08-25 22:00:00	0	0
2022-08-25 23:00:00	0	0
2022-08-26 00:00:00	0	0
2022-08-26 01:00:00	0	0
2022-08-26 02:00:00	0	0
2022-08-26 03:00:00	0	0
2022-08-26 04:00:00	0	0
2022-08-26 05:00:00	0	0
2022-08-26 06:00:00	8.48948	30.56213
2022-08-26 07:00:00	100.3255	361.1718
2022-08-26 08:00:00	180.5099	649.8356
2022-08-26 09:00:00	571.9563	2059.043
2022-08-26 10:00:00	1234.967	4445.882
2022-08-26 11:00:00	1376.163	4954.188
2022-08-26 12:00:00	827.7197	2979.791
2022-08-26 13:00:00	580.9146	2091.292
2022-08-26 14:00:00	981.1408	3532.107
2022-08-26 15:00:00	637.6329	2295.479
2022-08-26 16:00:00	327.3136	1178.329
2022-08-26 17:00:00	152.8708	550.3351
2022-08-26 18:00:00	12.36137	44.50095
2022-08-26 19:00:00	0	0
2022-08-26 20:00:00	0	0
2022-08-26 21:00:00	0	0
2022-08-26 22:00:00	0	0
2022-08-26 23:00:00	0	0
2022-08-27 00:00:00	0	0
2022-08-27 01:00:00	0	0
2022-08-27 02:00:00	0	0
2022-08-27 03:00:00	0	0
2022-08-27 04:00:00	0	0
2022-08-27 05:00:00	0	0
2022-08-27 06:00:00	12.2279	44.02043
2022-08-27 07:00:00	161.45	581.2201
2022-08-27 08:00:00	421.3098	1516.716
2022-08-27 09:00:00	874.7973	3149.271
2022-08-27 10:00:00	1351.721	4866.196
2022-08-27 11:00:00	1448.059	5213.012
2022-08-27 12:00:00	968.0921	3485.132
2022-08-27 13:00:00	845.8231	3044.963
2022-08-27 14:00:00	1143.077	4115.076
2022-08-27 15:00:00	585.1824	2106.657
2022-08-27 16:00:00	347.8168	1252.141
2022-08-27 17:00:00	51.62043	185.8336
2022-08-27 18:00:00	3.011259	10.84053
2022-08-27 19:00:00	0	0
2022-08-27 20:00:00	0	0
2022-08-27 21:00:00	0	0
2022-08-27 22:00:00	0	0
2022-08-27 23:00:00	0	0
2022-08-28 00:00:00	0	0
2022-08-28 01:00:00	0	0
2022-08-28 02:00:00	0	0
2022-08-28 03:00:00	0	0
2022-08-28 04:00:00	0	0
2022-08-28 05:00:00	0	0
2022-08-28 06:00:00	16.5103	59.43708
2022-08-28 07:00:00	169.9082	611.6696
2022-08-28 08:00:00	470.193	1692.695
2022-08-28 09:00:00	847.7234	3051.805
2022-08-28 10:00:00	1305.475	4699.712
2022-08-28 11:00:00	1126.894	4056.82
2022-08-28 12:00:00	798.6285	2875.063
2022-08-28 13:00:00	931.7294	3354.226
2022-08-28 14:00:00	313.3836	1128.181
2022-08-28 15:00:00	251.0197	903.6711
2022-08-28 16:00:00	91.2458	328.4849
2022-08-28 17:00:00	33.83512	121.8064
2022-08-28 18:00:00	5.163262	18.58774
2022-08-28 19:00:00	0	0
2022-08-28 20:00:00	0	0
2022-08-28 21:00:00	0	0
2022-08-28 22:00:00	0	0
2022-08-28 23:00:00	0	0
2022-08-29 00:00:00	0	0
2022-08-29 01:00:00	0	0
2022-08-29 02:00:00	0	0
2022-08-29 03:00:00	0	0
2022-08-29 04:00:00	0	0
2022-08-29 05:00:00	0	0
2022-08-29 06:00:00	24.64903	88.73652
2022-08-29 07:00:00	302.8615	1090.302
2022-08-29 08:00:00	615.1667	2214.6
2022-08-29 09:00:00	889.7515	3203.105
2022-08-29 10:00:00	1407.166	5065.797
2022-08-29 11:00:00	1430.235	5148.846
2022-08-29 12:00:00	966.5551	3479.599
2022-08-29 13:00:00	1790.572	6446.061
2022-08-29 14:00:00	827.2844	2978.224
2022-08-29 15:00:00	358.9033	1292.052
2022-08-29 16:00:00	254.6225	916.6409
2022-08-29 17:00:00	156.0153	561.6551
2022-08-29 18:00:00	26.50905	95.43259
2022-08-29 19:00:00	0	0
2022-08-29 20:00:00	0	0
2022-08-29 21:00:00	0	0
2022-08-29 22:00:00	0	0
2022-08-29 23:00:00	0	0
2022-08-30 00:00:00	0	0
2022-08-30 01:00:00	0	0
2022-08-30 02:00:00	0	0
2022-08-30 03:00:00	0	0
2022-08-30 04:00:00	0	0
2022-08-30 05:00:00	0	0
2022-08-30 06:00:00	17.94158	64.5897
2022-08-30 07:00:00	148.8015	535.6855
2022-08-30 08:00:00	486.1332	1750.08
2022-08-30 09:00:00	678.2235	2441.605
2022-08-30 10:00:00	1255.432	4519.554
2022-08-30 11:00:00	1036.316	3730.738
2022-08-30 12:00:00	979.1117	3524.802
2022-08-30 13:00:00	1191.888	4290.796
2022-08-30 14:00:00	446.0354	1605.728
2022-08-30 15:00:00	79.29614	285.4661
2022-08-30 16:00:00	55.44726	199.6102
2022-08-30 17:00:00	50.42066	181.5144
2022-08-30 18:00:00	17.2297	62.02694
2022-08-30 19:00:00	0	0
2022-08-30 20:00:00	0	0
2022-08-30 21:00:00	0	0
2022-08-30 22:00:00	0	0
2022-08-30 23:00:00	0	0
2022-08-31 00:00:00	0	0
2022-08-31 01:00:00	0	0
2022-08-31 02:00:00	0	0
2022-08-31 03:00:00	0	0
2022-08-31 04:00:00	0	0
2022-08-31 05:00:00	0	0
2022-08-31 06:00:00	24.28578	87.42883
2022-08-31 07:00:00	267.0504	961.3815
2022-08-31 08:00:00	588.1498	2117.34
2022-08-31 09:00:00	1129.928	4067.741
2022-08-31 10:00:00	1432.768	5157.967
2022-08-31 11:00:00	1518.289	5465.843
2022-08-31 12:00:00	1143.162	4115.384
2022-08-31 13:00:00	1267.876	4564.354
2022-08-31 14:00:00	276.6944	996.0999
2022-08-31 15:00:00	125.153	450.551
2022-08-31 16:00:00	26.3742	94.94713
2022-08-31 17:00:00	23.96546	86.27567
2022-08-31 18:00:00	5.6082	20.18952
2022-08-31 19:00:00	0	0
2022-08-31 20:00:00	0	0
2022-08-31 21:00:00	0	0
2022-08-31 22:00:00	0	0
2022-08-31 23:00:00	0	0
2022-09-01 00:00:00	0	0
2022-09-01 01:00:00	0	0
2022-09-01 02:00:00	0	0
2022-09-01 03:00:00	0	0
2022-09-01 04:00:00	0	0
2022-09-01 05:00:00	0	0
2022-09-01 06:00:00	13.83172	49.79418
2022-09-01 07:00:00	282.8186	1018.147
2022-09-01 08:00:00	501.6262	1805.854
2022-09-01 09:00:00	723.7905	2605.646
2022-09-01 10:00:00	1291.654	4649.953
2022-09-01 11:00:00	1189.854	4283.473
2022-09-01 12:00:00	821.9218	2958.919
2022-09-01 13:00:00	913.8027	3289.69
2022-09-01 14:00:00	987.5584	3555.211
2022-09-01 15:00:00	976.5313	3515.513
2022-09-01 16:00:00	587.5253	2115.091
2022-09-01 17:00:00	102.1573	367.7664
2022-09-01 18:00:00	5.158085	18.56911
2022-09-01 19:00:00	0	0
2022-09-01 20:00:00	0	0
2022-09-01 21:00:00	0	0
2022-09-01 22:00:00	0	0
2022-09-01 23:00:00	0	0
2022-09-02 00:00:00	0	0
2022-09-02 01:00:00	0	0
2022-09-02 02:00:00	0	0
2022-09-02 03:00:00	0	0
2022-09-02 04:00:00	0	0
2022-09-02 05:00:00	0	0
2022-09-02 06:00:00	26.90447	96.85611
2022-09-02 07:00:00	186.4279	671.1406
2022-09-02 08:00:00	462.6388	1665.5
2022-09-02 09:00:00	835.9138	3009.29
2022-09-02 10:00:00	1332.769	4797.969
2022-09-02 11:00:00	1234.089	4442.72
2022-09-02 12:00:00	735.5728	2648.062
2022-09-02 13:00:00	756.0872	2721.914
2022-09-02 14:00:00	617.6332	2223.48
2022-09-02 15:00:00	1199.41	4317.876
2022-09-02 16:00:00	548.4842	1974.543
2022-09-02 17:00:00	305.1723	1098.62
2022-09-02 18:00:00	3.669435	13.20997
2022-09-02 19:00:00	0	0
2022-09-02 20:00:00	0	0
2022-09-02 21:00:00	0	0
2022-09-02 22:00:00	0	0
2022-09-02 23:00:00	0	0
2022-09-03 00:00:00	0	0
2022-09-03 01:00:00	0	0
2022-09-03 02:00:00	0	0
2022-09-03 03:00:00	0	0
2022-09-03 04:00:00	0	0
2022-09-03 05:00:00	0	0
2022-09-03 06:00:00	14.86889	53.52799
2022-09-03 07:00:00	145.1352	522.4867
2022-09-03 08:00:00	322.9438	1162.598
2022-09-03 09:00:00	1064.588	3832.518
2022-09-03 10:00:00	1510.492	5437.771
2022-09-03 11:00:00	1490.028	5364.103
2022-09-03 12:00:00	1220.602	4394.167
2022-09-03 13:00:00	262.9648	946.6733
2022-09-03 14:00:00	200.1817	720.6541
2022-09-03 15:00:00	66.81895	240.5482
2022-09-03 16:00:00	88.94756	320.2112
2022-09-03 17:00:00	77.50397	279.0143
2022-09-03 18:00:00	12.28016	44.20857
2022-09-03 19:00:00	0	0
2022-09-03 20:00:00	0	0
2022-09-03 21:00:00	0	0
2022-09-03 22:00:00	0	0
2022-09-03 23:00:00	0	0
2022-09-04 00:00:00	0	0
2022-09-04 01:00:00	0	0
2022-09-04 02:00:00	0	0
2022-09-04 03:00:00	0	0
2022-09-04 04:00:00	0	0
2022-09-04 05:00:00	0	0
2022-09-04 06:00:00	13.86579	49.91685
2022-09-04 07:00:00	120.571	434.0556
2022-09-04 08:00:00	424.078	1526.681
2022-09-04 09:00:00	1031.72	3714.192
2022-09-04 10:00:00	951.3122	3424.724
2022-09-04 11:00:00	1295.69	4664.485
2022-09-04 12:00:00	948.7245	3415.408
2022-09-04 13:00:00	765.2915	2755.05
2022-09-04 14:00:00	794.5061	2860.222
2022-09-04 15:00:00	680.9485	2451.415
2022-09-04 16:00:00	226.8537	816.6735
2022-09-04 17:00:00	77.14822	277.7336
2022-09-04 18:00:00	8.769967	31.57188
2022-09-04 19:00:00	0	0
2022-09-04 20:00:00	0	0
2022-09-04 21:00:00	0	0
2022-09-04 22:00:00	0	0
2022-09-04 23:00:00	0	0
2022-09-05 00:00:00	0	0
2022-09-05 01:00:00	0	0
2022-09-05 02:00:00	0	0
2022-09-05 03:00:00	0	0
2022-09-05 04:00:00	0	0
2022-09-05 05:00:00	0	0
2022-09-05 06:00:00	10.3715	37.33742
2022-09-05 07:00:00	134.0234	482.4841
2022-09-05 08:00:00	286.9717	1033.098
2022-09-05 09:00:00	698.123	2513.243
2022-09-05 10:00:00	674.7158	2428.977
2022-09-05 11:00:00	719.0422	2588.552
2022-09-05 12:00:00	641.0424	2307.753
2022-09-05 13:00:00	501.9925	1807.173
2022-09-05 14:00:00	888.4148	3198.294
2022-09-05 15:00:00	484.0632	1742.628
2022-09-05 16:00:00	74.14628	266.9266
2022-09-05 17:00:00	86.44231	311.1923
2022-09-05 18:00:00	14.65124	52.74448
2022-09-05 19:00:00	0	0
2022-09-05 20:00:00	0	0
2022-09-05 21:00:00	0	0
2022-09-05 22:00:00	0	0
2022-09-05 23:00:00	0	0
2022-09-06 00:00:00	0	0
2022-09-06 01:00:00	0	0
2022-09-06 02:00:00	0	0
2022-09-06 03:00:00	0	0
2022-09-06 04:00:00	0	0
2022-09-06 05:00:00	0	0
2022-09-06 06:00:00	13.82622	49.77439
2022-09-06 07:00:00	163.1824	587.4565
2022-09-06 08:00:00	370.6468	1334.328
2022-09-06 09:00:00	682.5211	2457.076
2022-09-06 10:00:00	987.4839	3554.943
2022-09-06 11:00:00	1396.498	5027.394
2022-09-06 12:00:00	699.2319	2517.235
2022-09-06 13:00:00	113.5853	408.907
2022-09-06 14:00:00	299.9402	1079.785
2022-09-06 15:00:00	333.242	1199.671
2022-09-06 16:00:00	87.30038	314.2814
2022-09-06 17:00:00	69.90487	251.6575
2022-09-06 18:00:00	17.61998	63.43195
2022-09-06 19:00:00	0	0
2022-09-06 20:00:00	0	0
2022-09-06 21:00:00	0	0
2022-09-06 22:00:00	0	0
2022-09-06 23:00:00	0	0
2022-09-07 00:00:00	0	0
2022-09-07 01:00:00	0	0
2022-09-07 02:00:00	0	0
2022-09-07 03:00:00	0	0
2022-09-07 04:00:00	0	0
2022-09-07 05:00:00	0	0
2022-09-07 06:00:00	15.87989	57.16759
2022-09-07 07:00:00	142.4111	512.6799
2022-09-07 08:00:00	590.3397	2125.223
2022-09-07 09:00:00	898.0775	3233.079
2022-09-07 10:00:00	1296.22	4666.391
2022-09-07 11:00:00	1446.856	5208.684
2022-09-07 12:00:00	1552.806	5590.101
2022-09-07 13:00:00	775.0762	2790.275
2022-09-07 14:00:00	653.7111	2353.36
2022-09-07 15:00:00	39.32832	141.5819
2022-09-07 16:00:00	44.07858	158.6829
2022-09-07 17:00:00	4.586429	16.51114
2022-09-07 18:00:00	0.7013219	2.524759
2022-09-07 19:00:00	0	0
2022-09-07 20:00:00	0	0
2022-09-07 21:00:00	0	0
2022-09-07 22:00:00	0	0
2022-09-07 23:00:00	0	0
2022-09-08 00:00:00	0	0
2022-09-08 01:00:00	0	0
2022-09-08 02:00:00	0	0
2022-09-08 03:00:00	0	0
2022-09-08 04:00:00	0	0
2022-09-08 05:00:00	0	0
2022-09-08 06:00:00	19.94294	71.79458
2022-09-08 07:00:00	258.7903	931.645
2022-09-08 08:00:00	487.5254	1755.092
2022-09-08 09:00:00	567.1257	2041.653
2022-09-08 10:00:00	720.3279	2593.18
2022-09-08 11:00:00	1244.955	4481.837
2022-09-08 12:00:00	1742.424	6272.727
2022-09-08 13:00:00	1151.727	4146.219
2022-09-08 14:00:00	271.4861	977.3502
2022-09-08 15:00:00	287.5987	1035.355
2022-09-08 16:00:00	51.62763	185.8595
2022-09-08 17:00:00	24.43224	87.95607
2022-09-08 18:00:00	4.053655	14.59316
2022-09-08 19:00:00	0	0
2022-09-08 20:00:00	0	0
2022-09-08 21:00:00	0	0
2022-09-08 22:00:00	0	0
2022-09-08 23:00:00	0	0
2022-09-09 00:00:00	0	0
2022-09-09 01:00:00	0	0
2022-09-09 02:00:00	0	0
2022-09-09 03:00:00	0	0
2022-09-09 04:00:00	0	0
2022-09-09 05:00:00	0	0
2022-09-09 06:00:00	23.10455	83.17638
2022-09-09 07:00:00	210.5186	757.8669
2022-09-09 08:00:00	719.0118	2588.443
2022-09-09 09:00:00	850.3805	3061.37
2022-09-09 10:00:00	1403.133	5051.281
2022-09-09 11:00:00	1690.657	6086.365
2022-09-09 12:00:00	1791.135	6448.086
2022-09-09 13:00:00	1684.243	6063.275
2022-09-09 14:00:00	1242.933	4474.559
2022-09-09 15:00:00	656.1686	2362.207
2022-09-09 16:00:00	105.886	381.1897
2022-09-09 17:00:00	32.65684	117.5646
2022-09-09 18:00:00	3.192107	11.49159
2022-09-09 19:00:00	0	0
2022-09-09 20:00:00	0	0
2022-09-09 21:00:00	0	0
2022-09-09 22:00:00	0	0
2022-09-09 23:00:00	0	0
2022-09-10 00:00:00	0	0
2022-09-10 01:00:00	0	0
2022-09-10 02:00:00	0	0
2022-09-10 03:00:00	0	0
2022-09-10 04:00:00	0	0
2022-09-10 05:00:00	0	0
2022-09-10 06:00:00	9.087205	32.71394
2022-09-10 07:00:00	81.83434	294.6036
2022-09-10 08:00:00	300.6115	1082.202
2022-09-10 09:00:00	374.929	1349.745
2022-09-10 10:00:00	571.1724	2056.221
2022-09-10 11:00:00	940.6984	3386.515
2022-09-10 12:00:00	1253.298	4511.873
2022-09-10 13:00:00	1382.453	4976.83
2022-09-10 14:00:00	732.8386	2638.219
2022-09-10 15:00:00	304.3463	1095.647
2022-09-10 16:00:00	206.6547	743.957
2022-09-10 17:00:00	143.7983	517.674
2022-09-10 18:00:00	12.33777	44.41599
2022-09-10 19:00:00	0	0
2022-09-10 20:00:00	0	0
2022-09-10 21:00:00	0	0
2022-09-10 22:00:00	0	0
2022-09-10 23:00:00	0	0
2022-09-11 00:00:00	0	0
2022-09-11 01:00:00	0	0
2022-09-11 02:00:00	0	0
2022-09-11 03:00:00	0	0
2022-09-11 04:00:00	0	0
2022-09-11 05:00:00	0	0
2022-09-11 06:00:00	25.88019	93.16869
2022-09-11 07:00:00	222.7782	802.0017
2022-09-11 08:00:00	615.6816	2216.454
2022-09-11 09:00:00	810.4504	2917.622
2022-09-11 10:00:00	1037.585	3735.306
2022-09-11 11:00:00	1044.299	3759.478
2022-09-11 12:00:00	727.8505	2620.262
2022-09-11 13:00:00	822.2415	2960.069
2022-09-11 14:00:00	223.2885	803.8386
2022-09-11 15:00:00	121.2994	436.678
2022-09-11 16:00:00	35.5084	127.8302
2022-09-11 17:00:00	68.49411	246.5788
2022-09-11 18:00:00	13.30152	47.88548
2022-09-11 19:00:00	0	0
2022-09-11 20:00:00	0	0
2022-09-11 21:00:00	0	0
2022-09-11 22:00:00	0	0
2022-09-11 23:00:00	0	0
2022-09-12 00:00:00	0	0
2022-09-12 01:00:00	0	0
2022-09-12 02:00:00	0	0
2022-09-12 03:00:00	0	0
2022-09-12 04:00:00	0	0
2022-09-12 05:00:00	0	0
2022-09-12 06:00:00	13.03076	46.91075
2022-09-12 07:00:00	148.1288	533.2636
2022-09-12 08:00:00	423.9108	1526.079
2022-09-12 09:00:00	584.0682	2102.646
2022-09-12 10:00:00	1159.161	4172.981
2022-09-12 11:00:00	1310.199	4716.717
2022-09-12 12:00:00	923.7816	3325.614
2022-09-12 13:00:00	1034.404	3723.855
2022-09-12 14:00:00	457.597	1647.349
2022-09-12 15:00:00	735.5851	2648.107
2022-09-12 16:00:00	774.252	2787.308
2022-09-12 17:00:00	319.9895	1151.962
2022-09-12 18:00:00	12.25963	44.13467
2022-09-12 19:00:00	0	0
2022-09-12 20:00:00	0	0
2022-09-12 21:00:00	0	0
2022-09-12 22:00:00	0	0
2022-09-12 23:00:00	0	0
2022-09-13 00:00:00	0	0
2022-09-13 01:00:00	0	0
2022-09-13 02:00:00	0	0
2022-09-13 03:00:00	0	0
2022-09-13 04:00:00	0	0
2022-09-13 05:00:00	0	0
2022-09-13 06:00:00	18.02108	64.87589
2022-09-13 07:00:00	171.771	618.3757
2022-09-13 08:00:00	447.3129	1610.327
2022-09-13 09:00:00	721.3562	2596.882
2022-09-13 10:00:00	1126.772	4056.381
2022-09-13 11:00:00	1135.173	4086.624
2022-09-13 12:00:00	558.4868	2010.553
2022-09-13 13:00:00	309.9236	1115.725
2022-09-13 14:00:00	53.71431	193.3715
2022-09-13 15:00:00	23.08558	83.10809
2022-09-13 16:00:00	19.54452	70.36028
2022-09-13 17:00:00	12.73024	45.82888
2022-09-13 18:00:00	0.8400337	3.024122
2022-09-13 19:00:00	0	0
2022-09-13 20:00:00	0	0
2022-09-13 21:00:00	0	0
2022-09-13 22:00:00	0	0
2022-09-13 23:00:00	0	0
2022-09-14 00:00:00	0	0
2022-09-14 01:00:00	0	0
2022-09-14 02:00:00	0	0
2022-09-14 03:00:00	0	0
2022-09-14 04:00:00	0	0
2022-09-14 05:00:00	0	0
2022-09-14 06:00:00	7.176152	25.83415
2022-09-14 07:00:00	121.4622	437.264
2022-09-14 08:00:00	653.4757	2352.513
2022-09-14 09:00:00	1027.091	3697.528
2022-09-14 10:00:00	1129.196	4065.107
2022-09-14 11:00:00	836.3819	3010.975
2022-09-14 12:00:00	1064.832	3833.397
2022-09-14 13:00:00	1042.023	3751.284
2022-09-14 14:00:00	850.6996	3062.519
2022-09-14 15:00:00	453.893	1634.015
2022-09-14 16:00:00	283.1102	1019.197
2022-09-14 17:00:00	60.69546	218.5037
2022-09-14 18:00:00	5.377851	19.36026
2022-09-14 19:00:00	0	0
2022-09-14 20:00:00	0	0
2022-09-14 21:00:00	0	0
2022-09-14 22:00:00	0	0
2022-09-14 23:00:00	0	0
2022-09-15 00:00:00	0	0
2022-09-15 01:00:00	0	0
2022-09-15 02:00:00	0	0
2022-09-15 03:00:00	0	0
2022-09-15 04:00:00	0	0
2022-09-15 05:00:00	0	0
2022-09-15 06:00:00	21.89558	78.82411
2022-09-15 07:00:00	203.7859	733.6293
2022-09-15 08:00:00	524.5176	1888.264
2022-09-15 09:00:00	984.0092	3542.433
2022-09-15 10:00:00	1430.144	5148.519
2022-09-15 11:00:00	1570.669	5654.408
2022-09-15 12:00:00	1457.469	5246.89
2022-09-15 13:00:00	571.4648	2057.274
2022-09-15 14:00:00	129.1713	465.0168
2022-09-15 15:00:00	107.3104	386.3175
2022-09-15 16:00:00	174.8654	629.5156
2022-09-15 17:00:00	78.804	283.6944
2022-09-15 18:00:00	4.913504	17.68862
2022-09-15 19:00:00	0	0
2022-09-15 20:00:00	0	0
2022-09-15 21:00:00	0	0
2022-09-15 22:00:00	0	0
2022-09-15 23:00:00	0	0
2022-09-16 00:00:00	0	0
2022-09-16 01:00:00	0	0
2022-09-16 02:00:00	0	0
2022-09-16 03:00:00	0	0
2022-09-16 04:00:00	0	0
2022-09-16 05:00:00	0	0
2022-09-16 06:00:00	6.878549	24.76278
2022-09-16 07:00:00	285.9221	1029.32
2022-09-16 08:00:00	655.3676	2359.323
2022-09-16 09:00:00	1030.261	3708.941
2022-09-16 10:00:00	1206.367	4342.922
2022-09-16 11:00:00	1518.854	5467.874
2022-09-16 12:00:00	1653.855	5953.877
2022-09-16 13:00:00	673.7832	2425.62
2022-09-16 14:00:00	278.0819	1001.095
2022-09-16 15:00:00	57.99786	208.7923
2022-09-16 16:00:00	25.73948	92.66214
2022-09-16 17:00:00	9.951526	35.8255
2022-09-16 18:00:00	4.550598	16.38215
2022-09-16 19:00:00	0	0
2022-09-16 20:00:00	0	0
2022-09-16 21:00:00	0	0
2022-09-16 22:00:00	0	0
2022-09-16 23:00:00	0	0
2022-09-17 00:00:00	0	0
2022-09-17 01:00:00	0	0
2022-09-17 02:00:00	0	0
2022-09-17 03:00:00	0	0
