TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-10-23 09:00:00	356.4344	1283.164
2021-10-23 10:00:00	597.2667	2150.16
2021-10-23 11:00:00	751.7704	2706.374
2021-10-23 12:00:00	645.7561	2324.722
2021-10-23 13:00:00	699.9921	2519.972
2021-10-23 14:00:00	958.3762	3450.155
2021-10-23 15:00:00	632.3455	2276.444
2021-10-23 16:00:00	152.7194	549.7899
2021-10-23 17:00:00	16.4376	59.17536
2021-10-23 18:00:00	0.4816032	1.733772
2021-10-23 19:00:00	0	0
2021-10-23 20:00:00	0	0
2021-10-23 21:00:00	0	0
2021-10-23 22:00:00	0	0
2021-10-23 23:00:00	0	0
2021-10-24 00:00:00	0	0
2021-10-24 01:00:00	0	0
2021-10-24 02:00:00	0	0
2021-10-24 03:00:00	0	0
2021-10-24 04:00:00	0.0006786596	0.002443175
2021-10-24 05:00:00	0.8143916	2.93181
2021-10-24 06:00:00	15.29618	55.06624
2021-10-24 07:00:00	211.5423	761.5522
2021-10-24 08:00:00	457.6837	1647.662
2021-10-24 09:00:00	944.4133	3399.888
2021-10-24 10:00:00	1196.643	4307.914
2021-10-24 11:00:00	985.7574	3548.727
2021-10-24 12:00:00	1127.779	4060.006
2021-10-24 13:00:00	1101.181	3964.253
2021-10-24 14:00:00	935.7027	3368.53
2021-10-24 15:00:00	550.3538	1981.274
2021-10-24 16:00:00	571.41	2057.076
2021-10-24 17:00:00	58.17739	209.4386
2021-10-24 18:00:00	4.458853	16.05187
2021-10-24 19:00:00	1.6266	5.85576
2021-10-24 20:00:00	0	0
2021-10-24 21:00:00	0	0
2021-10-24 22:00:00	0	0
2021-10-24 23:00:00	0	0
2021-10-25 00:00:00	0	0
2021-10-25 01:00:00	0	0
2021-10-25 02:00:00	0	0
2021-10-25 03:00:00	0	0
2021-10-25 04:00:00	0.001356979	0.004885126
2021-10-25 05:00:00	1.628431	5.86235
2021-10-25 06:00:00	19.29127	69.44857
2021-10-25 07:00:00	99.03554	356.528
2021-10-25 08:00:00	430.1224	1548.441
2021-10-25 09:00:00	847.4	3050.64
2021-10-25 10:00:00	1154.462	4156.064
2021-10-25 11:00:00	1321.476	4757.314
2021-10-25 12:00:00	890.8864	3207.191
2021-10-25 13:00:00	964.7618	3473.143
2021-10-25 14:00:00	836.8687	3012.727
2021-10-25 15:00:00	311.3177	1120.744
2021-10-25 16:00:00	285.9555	1029.44
2021-10-25 17:00:00	79.04263	284.5535
2021-10-25 18:00:00	2.135773	7.688782
2021-10-25 19:00:00	0	0
2021-10-25 20:00:00	0	0
2021-10-25 21:00:00	0	0
2021-10-25 22:00:00	0	0
2021-10-25 23:00:00	0	0
2021-10-26 00:00:00	0	0
2021-10-26 01:00:00	0	0
2021-10-26 02:00:00	0	0
2021-10-26 03:00:00	0	0
2021-10-26 04:00:00	0	0
2021-10-26 05:00:00	0	0
2021-10-26 06:00:00	15.31803	55.1449
2021-10-26 07:00:00	212.6607	765.5786
2021-10-26 08:00:00	467.9854	1684.747
2021-10-26 09:00:00	706.3748	2542.949
2021-10-26 10:00:00	994.8035	3581.293
2021-10-26 11:00:00	1265.846	4557.045
2021-10-26 12:00:00	1438.613	5179.007
2021-10-26 13:00:00	1434.273	5163.383
2021-10-26 14:00:00	1245.341	4483.229
2021-10-26 15:00:00	724.4152	2607.895
2021-10-26 16:00:00	255.5075	919.8271
2021-10-26 17:00:00	62.47683	224.9166
2021-10-26 18:00:00	2.334698	8.404915
2021-10-26 19:00:00	0	0
2021-10-26 20:00:00	0	0
2021-10-26 21:00:00	0	0
2021-10-26 22:00:00	0	0
2021-10-26 23:00:00	0	0
2021-10-27 00:00:00	0	0
2021-10-27 01:00:00	0	0
2021-10-27 02:00:00	0	0
2021-10-27 03:00:00	0	0
2021-10-27 04:00:00	0	0
2021-10-27 05:00:00	0	0
2021-10-27 06:00:00	11.02885	39.70387
2021-10-27 07:00:00	118.1889	425.4802
2021-10-27 08:00:00	242.5685	873.2466
2021-10-27 09:00:00	504.4297	1815.947
2021-10-27 10:00:00	785.8152	2828.935
2021-10-27 11:00:00	897.744	3231.878
2021-10-27 12:00:00	836.1035	3009.973
2021-10-27 13:00:00	971.0009	3495.604
2021-10-27 14:00:00	900.9698	3243.491
2021-10-27 15:00:00	743.2159	2675.577
2021-10-27 16:00:00	358.213	1289.567
2021-10-27 17:00:00	123.1698	443.4114
2021-10-27 18:00:00	3.194535	11.50033
2021-10-27 19:00:00	0	0
2021-10-27 20:00:00	0	0
2021-10-27 21:00:00	0	0
2021-10-27 22:00:00	0	0
2021-10-27 23:00:00	0	0
2021-10-28 00:00:00	0	0
2021-10-28 01:00:00	0	0
2021-10-28 02:00:00	0	0
2021-10-28 03:00:00	0	0
2021-10-28 04:00:00	0	0
2021-10-28 05:00:00	0	0
2021-10-28 06:00:00	12.38011	44.56839
2021-10-28 07:00:00	121.1659	436.1971
2021-10-28 08:00:00	312.906	1126.462
2021-10-28 09:00:00	706.9678	2545.084
2021-10-28 10:00:00	935.8322	3368.996
2021-10-28 11:00:00	1134.227	4083.217
2021-10-28 12:00:00	976.6765	3516.036
2021-10-28 13:00:00	1155.627	4160.256
2021-10-28 14:00:00	1028.377	3702.156
2021-10-28 15:00:00	862.5717	3105.258
2021-10-28 16:00:00	228.856	823.8818
2021-10-28 17:00:00	12.23964	44.0627
2021-10-28 18:00:00	0.8377102	3.015757
2021-10-28 19:00:00	0	0
2021-10-28 20:00:00	0	0
2021-10-28 21:00:00	0	0
2021-10-28 22:00:00	0	0
2021-10-28 23:00:00	0	0
2021-10-29 00:00:00	0	0
2021-10-29 01:00:00	0	0
2021-10-29 02:00:00	0	0
2021-10-29 03:00:00	0	0
2021-10-29 04:00:00	0	0
2021-10-29 05:00:00	0.1723627	0.6205056
2021-10-29 06:00:00	16.76315	60.34735
2021-10-29 07:00:00	161.5535	581.5927
2021-10-29 08:00:00	345.6533	1244.352
2021-10-29 09:00:00	729.475	2626.11
2021-10-29 10:00:00	947.8265	3412.176
2021-10-29 11:00:00	1061.096	3819.944
2021-10-29 12:00:00	697.6365	2511.491
2021-10-29 13:00:00	406.3081	1462.709
2021-10-29 14:00:00	164.3547	591.6771
2021-10-29 15:00:00	163.6669	589.2009
2021-10-29 16:00:00	110.4582	397.6496
2021-10-29 17:00:00	14.6238	52.64568
2021-10-29 18:00:00	0.7949855	2.861948
2021-10-29 19:00:00	0	0
2021-10-29 20:00:00	0	0
2021-10-29 21:00:00	0	0
2021-10-29 22:00:00	0	0
2021-10-29 23:00:00	0	0
2021-10-30 00:00:00	0	0
2021-10-30 01:00:00	0	0
2021-10-30 02:00:00	0	0
2021-10-30 03:00:00	0	0
2021-10-30 04:00:00	0	0
2021-10-30 05:00:00	0	0
2021-10-30 06:00:00	8.955746	32.24068
2021-10-30 07:00:00	123.4089	444.272
2021-10-30 08:00:00	270.3014	973.085
2021-10-30 09:00:00	626.7576	2256.327
2021-10-30 10:00:00	1079.488	3886.156
2021-10-30 11:00:00	1190.94	4287.384
2021-10-30 12:00:00	1319.713	4750.967
2021-10-30 13:00:00	1303.573	4692.861
2021-10-30 14:00:00	388.2493	1397.698
2021-10-30 15:00:00	134.2519	483.3068
2021-10-30 16:00:00	39.15532	140.9592
2021-10-30 17:00:00	11.05521	39.79877
2021-10-30 18:00:00	0.3819561	1.375042
2021-10-30 19:00:00	0.02645877	0.09525159
2021-10-30 20:00:00	0	0
2021-10-30 21:00:00	0	0
2021-10-30 22:00:00	0	0
2021-10-30 23:00:00	0	0
2021-10-31 00:00:00	0	0
2021-10-31 01:00:00	0	0
2021-10-31 02:00:00	0	0
2021-10-31 03:00:00	0	0
2021-10-31 04:00:00	0	0
2021-10-31 05:00:00	0.0678457	0.2442445
2021-10-31 06:00:00	7.745033	27.88212
2021-10-31 07:00:00	70.95798	255.4487
2021-10-31 08:00:00	263.2242	947.607
2021-10-31 09:00:00	598.3134	2153.928
2021-10-31 10:00:00	939.1746	3381.029
2021-10-31 11:00:00	978.2076	3521.548
2021-10-31 12:00:00	596.7473	2148.291
2021-10-31 13:00:00	912.0012	3283.205
2021-10-31 14:00:00	379.4308	1365.951
2021-10-31 15:00:00	286.3109	1030.719
2021-10-31 16:00:00	71.32734	256.7784
2021-10-31 17:00:00	20.16495	72.59381
2021-10-31 18:00:00	1.562878	5.626361
2021-10-31 19:00:00	0	0
2021-10-31 20:00:00	0	0
2021-10-31 21:00:00	0	0
2021-10-31 22:00:00	0	0
2021-10-31 23:00:00	0	0
2021-11-01 00:00:00	0	0
2021-11-01 01:00:00	0	0
2021-11-01 02:00:00	0	0
2021-11-01 03:00:00	0	0
2021-11-01 04:00:00	0.0006785438	0.002442758
2021-11-01 05:00:00	0.7959664	2.865479
2021-11-01 06:00:00	14.1385	50.8986
2021-11-01 07:00:00	108.046	388.9656
2021-11-01 08:00:00	254.783	917.2189
2021-11-01 09:00:00	516.0357	1857.729
2021-11-01 10:00:00	830.0016	2988.006
2021-11-01 11:00:00	930.8821	3351.176
2021-11-01 12:00:00	779.0773	2804.678
2021-11-01 13:00:00	618.7594	2227.534
2021-11-01 14:00:00	153.9093	554.0734
2021-11-01 15:00:00	92.71072	333.7586
2021-11-01 16:00:00	54.06796	194.6447
2021-11-01 17:00:00	16.09575	57.94469
2021-11-01 18:00:00	1.299804	4.679296
2021-11-01 19:00:00	0.6573987	2.366635
2021-11-01 20:00:00	0	0
2021-11-01 21:00:00	0	0
2021-11-01 22:00:00	0	0
2021-11-01 23:00:00	0	0
2021-11-02 00:00:00	0	0
2021-11-02 01:00:00	0	0
2021-11-02 02:00:00	0	0
2021-11-02 03:00:00	0	0
2021-11-02 04:00:00	0	0
2021-11-02 05:00:00	0.4538951	1.634022
2021-11-02 06:00:00	5.611629	20.20186
2021-11-02 07:00:00	73.74335	265.476
2021-11-02 08:00:00	164.6033	592.5718
2021-11-02 09:00:00	225.4352	811.5666
2021-11-02 10:00:00	458.6572	1651.166
2021-11-02 11:00:00	889.5361	3202.331
2021-11-02 12:00:00	839.9056	3023.66
2021-11-02 13:00:00	580.2946	2089.061
2021-11-02 14:00:00	247.4937	890.9774
2021-11-02 15:00:00	242.2626	872.1455
2021-11-02 16:00:00	116.6065	419.7833
2021-11-02 17:00:00	56.76413	204.3509
2021-11-02 18:00:00	1.690362	6.085302
2021-11-02 19:00:00	0	0
2021-11-02 20:00:00	0	0
2021-11-02 21:00:00	0	0
2021-11-02 22:00:00	0	0
2021-11-02 23:00:00	0	0
2021-11-03 00:00:00	0	0
2021-11-03 01:00:00	0	0
2021-11-03 02:00:00	0	0
2021-11-03 03:00:00	0	0
2021-11-03 04:00:00	0	0
2021-11-03 05:00:00	0	0
2021-11-03 06:00:00	13.37887	48.16392
2021-11-03 07:00:00	164.0034	590.4124
2021-11-03 08:00:00	291.2185	1048.386
2021-11-03 09:00:00	872.1105	3139.598
2021-11-03 10:00:00	1140.171	4104.617
2021-11-03 11:00:00	971.7203	3498.194
2021-11-03 12:00:00	1087	3913.202
2021-11-03 13:00:00	863.8178	3109.744
2021-11-03 14:00:00	1086.743	3912.274
2021-11-03 15:00:00	284.8242	1025.367
2021-11-03 16:00:00	73.47802	264.5209
2021-11-03 17:00:00	17.02977	61.30717
2021-11-03 18:00:00	1.090912	3.927285
2021-11-03 19:00:00	0.4023135	1.448328
2021-11-03 20:00:00	0	0
2021-11-03 21:00:00	0	0
2021-11-03 22:00:00	0	0
2021-11-03 23:00:00	0	0
2021-11-04 00:00:00	0	0
2021-11-04 01:00:00	0	0
2021-11-04 02:00:00	0	0
2021-11-04 03:00:00	0	0
2021-11-04 04:00:00	0.0006786503	0.002443141
2021-11-04 05:00:00	0.8143895	2.931802
2021-11-04 06:00:00	11.02754	39.69915
2021-11-04 07:00:00	118.2734	425.7843
2021-11-04 08:00:00	307.7514	1107.905
2021-11-04 09:00:00	673.895	2426.022
2021-11-04 10:00:00	1251.644	4505.917
2021-11-04 11:00:00	1259.1	4532.759
2021-11-04 12:00:00	1461.439	5261.179
2021-11-04 13:00:00	1023.963	3686.266
2021-11-04 14:00:00	699.4565	2518.043
2021-11-04 15:00:00	420.9269	1515.337
2021-11-04 16:00:00	194.5498	700.3794
2021-11-04 17:00:00	59.35571	213.6806
2021-11-04 18:00:00	2.161791	7.782447
2021-11-04 19:00:00	0	0
2021-11-04 20:00:00	0	0
2021-11-04 21:00:00	0	0
2021-11-04 22:00:00	0	0
2021-11-04 23:00:00	0	0
2021-11-05 00:00:00	0	0
2021-11-05 01:00:00	0	0
2021-11-05 02:00:00	0	0
2021-11-05 03:00:00	0	0
2021-11-05 04:00:00	0.000678525	0.00244269
2021-11-05 05:00:00	0.958828	3.451781
2021-11-05 06:00:00	15.45979	55.65523
2021-11-05 07:00:00	119.5885	430.5185
2021-11-05 08:00:00	411.8989	1482.836
2021-11-05 09:00:00	842.9388	3034.58
2021-11-05 10:00:00	941.3409	3388.828
2021-11-05 11:00:00	1282.46	4616.855
2021-11-05 12:00:00	1410.856	5079.082
2021-11-05 13:00:00	1381.284	4972.624
2021-11-05 14:00:00	1250.003	4500.012
2021-11-05 15:00:00	161.6704	582.0135
2021-11-05 16:00:00	41.44838	149.2142
2021-11-05 17:00:00	21.24816	76.49338
2021-11-05 18:00:00	1.19587	4.305131
2021-11-05 19:00:00	0	0
2021-11-05 20:00:00	0	0
2021-11-05 21:00:00	0	0
2021-11-05 22:00:00	0	0
2021-11-05 23:00:00	0	0
2021-11-06 00:00:00	0	0
2021-11-06 01:00:00	0	0
2021-11-06 02:00:00	0	0
2021-11-06 03:00:00	0	0
2021-11-06 04:00:00	0	0
2021-11-06 05:00:00	0	0
2021-11-06 06:00:00	30.52856	109.9028
2021-11-06 07:00:00	174.9084	629.6703
2021-11-06 08:00:00	342.2397	1232.063
2021-11-06 09:00:00	539.0246	1940.489
2021-11-06 10:00:00	1129.275	4065.391
2021-11-06 11:00:00	1413.276	5087.793
2021-11-06 12:00:00	1345.963	4845.465
2021-11-06 13:00:00	1387.451	4994.823
2021-11-06 14:00:00	736.7582	2652.33
2021-11-06 15:00:00	171.3954	617.0236
2021-11-06 16:00:00	128.4174	462.3028
2021-11-06 17:00:00	19.34009	69.62432
2021-11-06 18:00:00	1.790093	6.444337
2021-11-06 19:00:00	0.40569	1.460484
2021-11-06 20:00:00	0	0
2021-11-06 21:00:00	0	0
2021-11-06 22:00:00	0	0
2021-11-06 23:00:00	0	0
2021-11-07 00:00:00	0	0
2021-11-07 01:00:00	0	0
2021-11-07 02:00:00	0	0
2021-11-07 03:00:00	0	0
2021-11-07 04:00:00	0	0
2021-11-07 05:00:00	0.004071958	0.01465905
2021-11-07 06:00:00	15.68111	56.452
2021-11-07 07:00:00	67.28638	242.231
2021-11-07 08:00:00	355.3779	1279.36
2021-11-07 09:00:00	542.653	1953.551
2021-11-07 10:00:00	713.9395	2570.182
2021-11-07 11:00:00	502.9293	1810.546
2021-11-07 12:00:00	599.1857	2157.069
2021-11-07 13:00:00	734.921	2645.716
2021-11-07 14:00:00	661.4998	2381.399
2021-11-07 15:00:00	489.2078	1761.148
2021-11-07 16:00:00	266.943	960.9948
2021-11-07 17:00:00	77.21165	277.962
2021-11-07 18:00:00	3.434535	12.36433
2021-11-07 19:00:00	0	0
2021-11-07 20:00:00	0	0
2021-11-07 21:00:00	0	0
2021-11-07 22:00:00	0	0
2021-11-07 23:00:00	0	0
2021-11-08 00:00:00	0	0
2021-11-08 01:00:00	0	0
2021-11-08 02:00:00	0	0
2021-11-08 03:00:00	0	0
2021-11-08 04:00:00	0	0
2021-11-08 05:00:00	0	0
2021-11-08 06:00:00	15.36893	55.32814
2021-11-08 07:00:00	111.8207	402.5546
2021-11-08 08:00:00	354.0864	1274.711
2021-11-08 09:00:00	861.6562	3101.962
2021-11-08 10:00:00	1213.009	4366.832
2021-11-08 11:00:00	1457.14	5245.705
2021-11-08 12:00:00	1564.333	5631.601
2021-11-08 13:00:00	1310.585	4718.105
2021-11-08 14:00:00	1310.809	4718.911
2021-11-08 15:00:00	706.496	2543.385
2021-11-08 16:00:00	401.3261	1444.774
2021-11-08 17:00:00	46.87201	168.7392
2021-11-08 18:00:00	3.720723	13.3946
2021-11-08 19:00:00	0	0
2021-11-08 20:00:00	0	0
2021-11-08 21:00:00	0	0
2021-11-08 22:00:00	0	0
2021-11-08 23:00:00	0	0
2021-11-09 00:00:00	0	0
2021-11-09 01:00:00	0	0
2021-11-09 02:00:00	0	0
2021-11-09 03:00:00	0	0
2021-11-09 04:00:00	0	0
2021-11-09 05:00:00	0	0
2021-11-09 06:00:00	12.06911	43.44881
2021-11-09 07:00:00	112.7634	405.9482
2021-11-09 08:00:00	370.4914	1333.769
2021-11-09 09:00:00	953.0821	3431.096
2021-11-09 10:00:00	892.6004	3213.362
2021-11-09 11:00:00	599.0634	2156.628
2021-11-09 12:00:00	409.6715	1474.818
2021-11-09 13:00:00	527.4014	1898.645
2021-11-09 14:00:00	450.0773	1620.278
2021-11-09 15:00:00	203.4081	732.2691
2021-11-09 16:00:00	117.3674	422.5228
2021-11-09 17:00:00	64.88793	233.5966
2021-11-09 18:00:00	1.604216	5.775177
2021-11-09 19:00:00	0	0
2021-11-09 20:00:00	0	0
2021-11-09 21:00:00	0	0
2021-11-09 22:00:00	0	0
2021-11-09 23:00:00	0	0
2021-11-10 00:00:00	0	0
2021-11-10 01:00:00	0	0
2021-11-10 02:00:00	0	0
2021-11-10 03:00:00	0	0
2021-11-10 04:00:00	0	0
2021-11-10 05:00:00	0	0
2021-11-10 06:00:00	10.46357	37.66887
2021-11-10 07:00:00	120.667	434.4014
2021-11-10 08:00:00	391.2497	1408.499
2021-11-10 09:00:00	833.8962	3002.027
2021-11-10 10:00:00	1160.686	4178.47
2021-11-10 11:00:00	1370.047	4932.171
2021-11-10 12:00:00	1243.447	4476.41
2021-11-10 13:00:00	1392.11	5011.596
2021-11-10 14:00:00	1243.635	4477.085
2021-11-10 15:00:00	476.5028	1715.41
2021-11-10 16:00:00	41.5746	149.6686
2021-11-10 17:00:00	46.37511	166.9504
2021-11-10 18:00:00	1.524174	5.487028
2021-11-10 19:00:00	0	0
2021-11-10 20:00:00	0	0
2021-11-10 21:00:00	0	0
2021-11-10 22:00:00	0	0
2021-11-10 23:00:00	0	0
2021-11-11 00:00:00	0	0
2021-11-11 01:00:00	0	0
2021-11-11 02:00:00	0	0
2021-11-11 03:00:00	0	0
2021-11-11 04:00:00	0	0
2021-11-11 05:00:00	0	0
2021-11-11 06:00:00	11.49649	41.38738
2021-11-11 07:00:00	112.0949	403.5416
2021-11-11 08:00:00	375.4599	1351.656
2021-11-11 09:00:00	914.7749	3293.19
2021-11-11 10:00:00	1067.27	3842.171
2021-11-11 11:00:00	1456.681	5244.052
2021-11-11 12:00:00	1309.865	4715.514
2021-11-11 13:00:00	980.7529	3530.711
2021-11-11 14:00:00	690.3824	2485.377
2021-11-11 15:00:00	291.0967	1047.948
2021-11-11 16:00:00	53.23756	191.6552
2021-11-11 17:00:00	18.78444	67.62399
2021-11-11 18:00:00	1.803887	6.493994
2021-11-11 19:00:00	1.676401	6.035043
2021-11-11 20:00:00	0	0
2021-11-11 21:00:00	0	0
2021-11-11 22:00:00	0	0
2021-11-11 23:00:00	0	0
2021-11-12 00:00:00	0	0
2021-11-12 01:00:00	0	0
2021-11-12 02:00:00	0	0
2021-11-12 03:00:00	0	0
2021-11-12 04:00:00	0.001357319	0.00488635
2021-11-12 05:00:00	1.628105	5.861176
2021-11-12 06:00:00	18.71811	67.3852
2021-11-12 07:00:00	200.1062	720.3823
2021-11-12 08:00:00	451.1413	1624.109
2021-11-12 09:00:00	870.3685	3133.327
2021-11-12 10:00:00	1279.096	4604.747
2021-11-12 11:00:00	1523.053	5482.991
2021-11-12 12:00:00	1534.114	5522.81
2021-11-12 13:00:00	1336.157	4810.165
2021-11-12 14:00:00	666.5336	2399.521
2021-11-12 15:00:00	852.8698	3070.331
2021-11-12 16:00:00	571.1273	2056.058
2021-11-12 17:00:00	207.4415	746.7894
2021-11-12 18:00:00	5.373057	19.34301
2021-11-12 19:00:00	0	0
2021-11-12 20:00:00	0	0
2021-11-12 21:00:00	0	0
2021-11-12 22:00:00	0	0
2021-11-12 23:00:00	0	0
2021-11-13 00:00:00	0	0
2021-11-13 01:00:00	0	0
2021-11-13 02:00:00	0	0
2021-11-13 03:00:00	0	0
2021-11-13 04:00:00	0	0
2021-11-13 05:00:00	0	0
2021-11-13 06:00:00	11.35291	40.87047
2021-11-13 07:00:00	87.27155	314.1776
2021-11-13 08:00:00	370.3364	1333.211
2021-11-13 09:00:00	933.7658	3361.557
2021-11-13 10:00:00	1080.442	3889.592
2021-11-13 11:00:00	1368.887	4927.995
2021-11-13 12:00:00	1389.286	5001.43
2021-11-13 13:00:00	1086.966	3913.077
2021-11-13 14:00:00	1226.881	4416.771
2021-11-13 15:00:00	1030.537	3709.935
2021-11-13 16:00:00	595.5226	2143.882
2021-11-13 17:00:00	228.1294	821.2659
2021-11-13 18:00:00	4.350524	15.66189
2021-11-13 19:00:00	0	0
2021-11-13 20:00:00	0	0
2021-11-13 21:00:00	0	0
2021-11-13 22:00:00	0	0
2021-11-13 23:00:00	0	0
2021-11-14 00:00:00	0	0
2021-11-14 01:00:00	0	0
2021-11-14 02:00:00	0	0
2021-11-14 03:00:00	0	0
2021-11-14 04:00:00	0	0
2021-11-14 05:00:00	0	0
2021-11-14 06:00:00	10.77983	38.80739
2021-11-14 07:00:00	83.68448	301.2641
2021-11-14 08:00:00	439.8235	1583.365
2021-11-14 09:00:00	922.5829	3321.299
2021-11-14 10:00:00	1266.753	4560.313
2021-11-14 11:00:00	1455.798	5240.872
2021-11-14 12:00:00	1360.734	4898.641
2021-11-14 13:00:00	1463.14	5267.305
2021-11-14 14:00:00	1097.81	3952.115
2021-11-14 15:00:00	941.3652	3388.915
2021-11-14 16:00:00	572.3233	2060.364
2021-11-14 17:00:00	159.6261	574.6539
2021-11-14 18:00:00	2.402467	8.64888
2021-11-14 19:00:00	0	0
2021-11-14 20:00:00	0	0
2021-11-14 21:00:00	0	0
2021-11-14 22:00:00	0	0
2021-11-14 23:00:00	0	0
2021-11-15 00:00:00	0	0
2021-11-15 01:00:00	0	0
2021-11-15 02:00:00	0	0
2021-11-15 03:00:00	0	0
2021-11-15 04:00:00	0	0
2021-11-15 05:00:00	0	0
2021-11-15 06:00:00	10.72554	38.61193
2021-11-15 07:00:00	124.3847	447.7851
2021-11-15 08:00:00	446.6324	1607.877
2021-11-15 09:00:00	924.7438	3329.078
2021-11-15 10:00:00	1304.885	4697.585
2021-11-15 11:00:00	1465.649	5276.338
2021-11-15 12:00:00	1067.74	3843.865
2021-11-15 13:00:00	808.6423	2911.113
2021-11-15 14:00:00	844.9011	3041.644
2021-11-15 15:00:00	807.5419	2907.151
2021-11-15 16:00:00	113.1212	407.2365
2021-11-15 17:00:00	54.84499	197.442
2021-11-15 18:00:00	3.00421	10.81516
2021-11-15 19:00:00	0	0
2021-11-15 20:00:00	0	0
2021-11-15 21:00:00	0	0
2021-11-15 22:00:00	0	0
2021-11-15 23:00:00	0	0
2021-11-16 00:00:00	0	0
2021-11-16 01:00:00	0	0
2021-11-16 02:00:00	0	0
2021-11-16 03:00:00	0	0
2021-11-16 04:00:00	0	0
2021-11-16 05:00:00	0	0
2021-11-16 06:00:00	12.08467	43.5048
2021-11-16 07:00:00	94.48933	340.1616
2021-11-16 08:00:00	483.5667	1740.84
2021-11-16 09:00:00	898.9166	3236.1
2021-11-16 10:00:00	1199.566	4318.437
2021-11-16 11:00:00	1458.692	5251.293
2021-11-16 12:00:00	893.1287	3215.264
2021-11-16 13:00:00	1149.337	4137.613
2021-11-16 14:00:00	633.7202	2281.393
2021-11-16 15:00:00	200.4416	721.5898
2021-11-16 16:00:00	359.5095	1294.234
2021-11-16 17:00:00	135.2524	486.9086
2021-11-16 18:00:00	3.423081	12.32309
2021-11-16 19:00:00	0	0
2021-11-16 20:00:00	0	0
2021-11-16 21:00:00	0	0
2021-11-16 22:00:00	0	0
2021-11-16 23:00:00	0	0
2021-11-17 00:00:00	0	0
2021-11-17 01:00:00	0	0
2021-11-17 02:00:00	0	0
2021-11-17 03:00:00	0	0
2021-11-17 04:00:00	0	0
2021-11-17 05:00:00	0	0
2021-11-17 06:00:00	10.78661	38.83181
2021-11-17 07:00:00	79.93016	287.7486
2021-11-17 08:00:00	415.5935	1496.137
2021-11-17 09:00:00	885.6049	3188.178
2021-11-17 10:00:00	1257.049	4525.376
2021-11-17 11:00:00	847.8133	3052.128
2021-11-17 12:00:00	795.803	2864.891
2021-11-17 13:00:00	965.3986	3475.435
2021-11-17 14:00:00	624.7076	2248.948
2021-11-17 15:00:00	340.455	1225.638
2021-11-17 16:00:00	250.8047	902.8968
2021-11-17 17:00:00	102.0682	367.4456
2021-11-17 18:00:00	3.301541	11.88555
2021-11-17 19:00:00	0	0
2021-11-17 20:00:00	0	0
2021-11-17 21:00:00	0	0
2021-11-17 22:00:00	0	0
2021-11-17 23:00:00	0	0
2021-11-18 00:00:00	0	0
2021-11-18 01:00:00	0	0
2021-11-18 02:00:00	0	0
2021-11-18 03:00:00	0	0
2021-11-18 04:00:00	0	0
2021-11-18 05:00:00	0	0
2021-11-18 06:00:00	17.82294	64.16261
2021-11-18 07:00:00	114.1424	410.9127
2021-11-18 08:00:00	571.2285	2056.423
2021-11-18 09:00:00	942.3453	3392.444
2021-11-18 10:00:00	1269.159	4568.974
2021-11-18 11:00:00	1473.452	5304.429
2021-11-18 12:00:00	1580.261	5688.941
2021-11-18 13:00:00	842.8646	3034.313
2021-11-18 14:00:00	836.6442	3011.919
2021-11-18 15:00:00	909.5025	3274.209
2021-11-18 16:00:00	531.5529	1913.59
2021-11-18 17:00:00	180.7162	650.5785
2021-11-18 18:00:00	2.883902	10.38205
2021-11-18 19:00:00	0	0
2021-11-18 20:00:00	0	0
2021-11-18 21:00:00	0	0
2021-11-18 22:00:00	0	0
2021-11-18 23:00:00	0	0
2021-11-19 00:00:00	0	0
2021-11-19 01:00:00	0	0
2021-11-19 02:00:00	0	0
2021-11-19 03:00:00	0	0
2021-11-19 04:00:00	0	0
2021-11-19 05:00:00	0	0
2021-11-19 06:00:00	9.362991	33.70677
2021-11-19 07:00:00	65.22909	234.8247
2021-11-19 08:00:00	379.34	1365.624
2021-11-19 09:00:00	892.619	3213.429
2021-11-19 10:00:00	1249.413	4497.885
2021-11-19 11:00:00	1474.368	5307.725
2021-11-19 12:00:00	1205.566	4340.038
2021-11-19 13:00:00	581.2537	2092.514
2021-11-19 14:00:00	459.8711	1655.536
2021-11-19 15:00:00	398.735	1435.446
2021-11-19 16:00:00	549.5616	1978.422
2021-11-19 17:00:00	151.4725	545.3011
2021-11-19 18:00:00	3.707595	13.34734
2021-11-19 19:00:00	0	0
2021-11-19 20:00:00	0	0
2021-11-19 21:00:00	0	0
2021-11-19 22:00:00	0	0
2021-11-19 23:00:00	0	0
2021-11-20 00:00:00	0	0
2021-11-20 01:00:00	0	0
2021-11-20 02:00:00	0	0
2021-11-20 03:00:00	0	0
2021-11-20 04:00:00	0	0
2021-11-20 05:00:00	0	0
2021-11-20 06:00:00	9.167053	33.00139
2021-11-20 07:00:00	58.10846	209.1905
2021-11-20 08:00:00	429.6546	1546.757
2021-11-20 09:00:00	584.5248	2104.289
2021-11-20 10:00:00	1089.689	3922.879
2021-11-20 11:00:00	1333.846	4801.847
2021-11-20 12:00:00	1523.451	5484.425
2021-11-20 13:00:00	1351.705	4866.138
2021-11-20 14:00:00	937.402	3374.647
2021-11-20 15:00:00	544.128	1958.861
2021-11-20 16:00:00	506.0091	1821.633
2021-11-20 17:00:00	159.5475	574.371
