TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2023-05-28 14:00:00	1173.76	4225.537
2023-05-28 15:00:00	537.8862	1936.39
2023-05-28 16:00:00	611.3213	2200.757
2023-05-28 17:00:00	100.723	362.603
2023-05-28 18:00:00	73.243	263.6748
2023-05-28 19:00:00	0.4853973	1.74743
2023-05-28 20:00:00	0	0
2023-05-28 21:00:00	0	0
2023-05-28 22:00:00	0	0
2023-05-28 23:00:00	0	0
2023-05-29 00:00:00	0	0
2023-05-29 01:00:00	0	0
2023-05-29 02:00:00	0	0
2023-05-29 03:00:00	0	0
2023-05-29 04:00:00	7.446564E-05	0.0002680763
2023-05-29 05:00:00	0.1055178	0.3798641
2023-05-29 06:00:00	32.43966	116.7828
2023-05-29 07:00:00	290.0674	1044.242
2023-05-29 08:00:00	633.0386	2278.939
2023-05-29 09:00:00	951.8068	3426.504
2023-05-29 10:00:00	1226.717	4416.183
2023-05-29 11:00:00	1251.652	4505.949
2023-05-29 12:00:00	772.4454	2780.803
2023-05-29 13:00:00	1019.226	3669.212
2023-05-29 14:00:00	774.8782	2789.561
2023-05-29 15:00:00	933.6123	3361.004
2023-05-29 16:00:00	718.9852	2588.346
2023-05-29 17:00:00	534.3738	1923.745
2023-05-29 18:00:00	195.0754	702.2715
2023-05-29 19:00:00	1.73119	6.232285
2023-05-29 20:00:00	0	0
2023-05-29 21:00:00	0	0
2023-05-29 22:00:00	0	0
2023-05-29 23:00:00	0	0
2023-05-30 00:00:00	0	0
2023-05-30 01:00:00	0	0
2023-05-30 02:00:00	0	0
2023-05-30 03:00:00	0	0
2023-05-30 04:00:00	0	0
2023-05-30 05:00:00	0.009457152	0.03404575
2023-05-30 06:00:00	25.87838	93.16218
2023-05-30 07:00:00	179.169	645.0083
2023-05-30 08:00:00	352.2076	1267.948
2023-05-30 09:00:00	579.9042	2087.655
2023-05-30 10:00:00	863.8358	3109.809
2023-05-30 11:00:00	1169.329	4209.583
2023-05-30 12:00:00	679.4066	2445.864
2023-05-30 13:00:00	797.5203	2871.073
2023-05-30 14:00:00	628.214	2261.57
2023-05-30 15:00:00	434.4306	1563.95
2023-05-30 16:00:00	62.26742	224.1627
2023-05-30 17:00:00	13.05152	46.98547
2023-05-30 18:00:00	3.745667	13.4844
2023-05-30 19:00:00	0.1335945	0.4809402
2023-05-30 20:00:00	0	0
2023-05-30 21:00:00	0	0
2023-05-30 22:00:00	0	0
2023-05-30 23:00:00	0	0
2023-05-31 00:00:00	0	0
2023-05-31 01:00:00	0	0
2023-05-31 02:00:00	0	0
2023-05-31 03:00:00	0	0
2023-05-31 04:00:00	7.446537E-05	0.0002680753
2023-05-31 05:00:00	0.1246539	0.448754
2023-05-31 06:00:00	15.79905	56.87657
2023-05-31 07:00:00	114.6183	412.626
2023-05-31 08:00:00	160.6443	578.3193
2023-05-31 09:00:00	319.7875	1151.235
2023-05-31 10:00:00	488.2445	1757.68
2023-05-31 11:00:00	532.1597	1915.775
2023-05-31 12:00:00	642.9037	2314.453
2023-05-31 13:00:00	453.6407	1633.106
2023-05-31 14:00:00	348.6253	1255.051
2023-05-31 15:00:00	324.981	1169.932
2023-05-31 16:00:00	565.2822	2035.016
2023-05-31 17:00:00	305.5665	1100.04
2023-05-31 18:00:00	60.96708	219.4815
2023-05-31 19:00:00	0.376368	1.354925
2023-05-31 20:00:00	0	0
2023-05-31 21:00:00	0	0
2023-05-31 22:00:00	0	0
2023-05-31 23:00:00	0	0
2023-06-01 00:00:00	0	0
2023-06-01 01:00:00	0	0
2023-06-01 02:00:00	0	0
2023-06-01 03:00:00	0	0
2023-06-01 04:00:00	0.0001489286	0.000536143
2023-06-01 05:00:00	0.1548109	0.5573192
2023-06-01 06:00:00	9.669308	34.80951
2023-06-01 07:00:00	140.5326	505.9174
2023-06-01 08:00:00	603.7281	2173.421
2023-06-01 09:00:00	573.9668	2066.28
2023-06-01 10:00:00	748.2325	2693.637
2023-06-01 11:00:00	460.4303	1657.549
2023-06-01 12:00:00	552.8711	1990.336
2023-06-01 13:00:00	297.271	1070.176
2023-06-01 14:00:00	580.9827	2091.537
2023-06-01 15:00:00	569.7547	2051.117
2023-06-01 16:00:00	283.6271	1021.057
2023-06-01 17:00:00	168.9568	608.2445
2023-06-01 18:00:00	36.39643	131.0271
2023-06-01 19:00:00	0.2242221	0.8071997
2023-06-01 20:00:00	0	0
2023-06-01 21:00:00	0	0
2023-06-01 22:00:00	0	0
2023-06-01 23:00:00	0	0
2023-06-02 00:00:00	0	0
2023-06-02 01:00:00	0	0
2023-06-02 02:00:00	0	0
2023-06-02 03:00:00	0	0
2023-06-02 04:00:00	0.0001489307	0.0005361506
2023-06-02 05:00:00	0.1776718	0.6396183
2023-06-02 06:00:00	3.915103	14.09437
2023-06-02 07:00:00	28.54862	102.775
2023-06-02 08:00:00	140.7099	506.5555
2023-06-02 09:00:00	260.0992	936.3569
2023-06-02 10:00:00	468.2393	1685.661
2023-06-02 11:00:00	797.8932	2872.416
2023-06-02 12:00:00	1228.279	4421.806
2023-06-02 13:00:00	1311.494	4721.377
2023-06-02 14:00:00	898.869	3235.928
2023-06-02 15:00:00	753.8367	2713.812
2023-06-02 16:00:00	268.357	966.0851
2023-06-02 17:00:00	140.4976	505.7914
2023-06-02 18:00:00	53.63802	193.0969
2023-06-02 19:00:00	0.8421879	3.031876
2023-06-02 20:00:00	0	0
2023-06-02 21:00:00	0	0
2023-06-02 22:00:00	0	0
2023-06-02 23:00:00	0	0
2023-06-03 00:00:00	0	0
2023-06-03 01:00:00	0	0
2023-06-03 02:00:00	0	0
2023-06-03 03:00:00	0	0
2023-06-03 04:00:00	0	0
2023-06-03 05:00:00	0.007223038	0.02600294
2023-06-03 06:00:00	40.86312	147.1072
2023-06-03 07:00:00	298.1717	1073.418
2023-06-03 08:00:00	643.5084	2316.63
2023-06-03 09:00:00	960.0634	3456.228
2023-06-03 10:00:00	1233.281	4439.81
2023-06-03 11:00:00	1351.804	4866.494
2023-06-03 12:00:00	1104.806	3977.302
2023-06-03 13:00:00	891.7879	3210.437
2023-06-03 14:00:00	479.5716	1726.458
2023-06-03 15:00:00	586.181	2110.252
2023-06-03 16:00:00	746.6066	2687.784
2023-06-03 17:00:00	476.2245	1714.408
2023-06-03 18:00:00	177.3389	638.4199
2023-06-03 19:00:00	1.603257	5.771727
2023-06-03 20:00:00	0	0
2023-06-03 21:00:00	0	0
2023-06-03 22:00:00	0	0
2023-06-03 23:00:00	0	0
2023-06-04 00:00:00	0	0
2023-06-04 01:00:00	0	0
2023-06-04 02:00:00	0	0
2023-06-04 03:00:00	0	0
2023-06-04 04:00:00	7.446449E-05	0.0002680722
2023-06-04 05:00:00	0.02799882	0.1007958
2023-06-04 06:00:00	30.69586	110.5051
2023-06-04 07:00:00	240.5089	865.8322
2023-06-04 08:00:00	598.9164	2156.099
2023-06-04 09:00:00	929.3488	3345.656
2023-06-04 10:00:00	1197.013	4309.248
2023-06-04 11:00:00	1364.408	4911.87
2023-06-04 12:00:00	1019.607	3670.585
2023-06-04 13:00:00	1272.186	4579.871
2023-06-04 14:00:00	954.8428	3437.434
2023-06-04 15:00:00	915.4994	3295.798
2023-06-04 16:00:00	817.7592	2943.933
2023-06-04 17:00:00	452.5438	1629.158
2023-06-04 18:00:00	123.0101	442.8365
2023-06-04 19:00:00	0.7262636	2.614549
2023-06-04 20:00:00	0	0
2023-06-04 21:00:00	0	0
2023-06-04 22:00:00	0	0
2023-06-04 23:00:00	0	0
2023-06-05 00:00:00	0	0
2023-06-05 01:00:00	0	0
2023-06-05 02:00:00	0	0
2023-06-05 03:00:00	0	0
2023-06-05 04:00:00	0	0
2023-06-05 05:00:00	0.01355274	0.04878985
2023-06-05 06:00:00	25.18007	90.64824
2023-06-05 07:00:00	145.4348	523.5651
2023-06-05 08:00:00	285.2018	1026.726
2023-06-05 09:00:00	241.9327	870.9576
2023-06-05 10:00:00	307.5066	1107.024
2023-06-05 11:00:00	753.9177	2714.104
2023-06-05 12:00:00	1056.23	3802.429
2023-06-05 13:00:00	1040.724	3746.607
2023-06-05 14:00:00	743.4549	2676.438
2023-06-05 15:00:00	588.0852	2117.107
2023-06-05 16:00:00	245.0354	882.1273
2023-06-05 17:00:00	303.0514	1090.985
2023-06-05 18:00:00	99.88162	359.5738
2023-06-05 19:00:00	1.229532	4.426316
2023-06-05 20:00:00	0	0
2023-06-05 21:00:00	0	0
2023-06-05 22:00:00	0	0
2023-06-05 23:00:00	0	0
2023-06-06 00:00:00	0	0
2023-06-06 01:00:00	0	0
2023-06-06 02:00:00	0	0
2023-06-06 03:00:00	0	0
2023-06-06 04:00:00	0	0
2023-06-06 05:00:00	0.004319028	0.0155485
2023-06-06 06:00:00	27.8345	100.2042
2023-06-06 07:00:00	298.5507	1074.782
2023-06-06 08:00:00	592.2502	2132.101
2023-06-06 09:00:00	1082.543	3897.155
2023-06-06 10:00:00	880.0655	3168.236
2023-06-06 11:00:00	1201.375	4324.95
2023-06-06 12:00:00	1489.382	5361.776
2023-06-06 13:00:00	1447.629	5211.462
2023-06-06 14:00:00	1304.282	4695.417
2023-06-06 15:00:00	1071.989	3859.161
2023-06-06 16:00:00	803.7568	2893.524
2023-06-06 17:00:00	503.8506	1813.862
2023-06-06 18:00:00	207.5411	747.148
2023-06-06 19:00:00	1.124587	4.048514
2023-06-06 20:00:00	0	0
2023-06-06 21:00:00	0	0
2023-06-06 22:00:00	0	0
2023-06-06 23:00:00	0	0
2023-06-07 00:00:00	0	0
2023-06-07 01:00:00	0	0
2023-06-07 02:00:00	0	0
2023-06-07 03:00:00	0	0
2023-06-07 04:00:00	0.0001489344	0.000536164
2023-06-07 05:00:00	0.1523586	0.548491
2023-06-07 06:00:00	16.4964	59.38702
2023-06-07 07:00:00	277.4388	998.7795
2023-06-07 08:00:00	644.5721	2320.459
2023-06-07 09:00:00	882.5264	3177.095
2023-06-07 10:00:00	1241.742	4470.27
2023-06-07 11:00:00	1375.815	4952.935
2023-06-07 12:00:00	436.6473	1571.93
2023-06-07 13:00:00	58.60382	210.9737
2023-06-07 14:00:00	64.82285	233.3622
2023-06-07 15:00:00	130.2952	469.0626
2023-06-07 16:00:00	63.90555	230.06
2023-06-07 17:00:00	39.3688	141.7277
2023-06-07 18:00:00	5.710736	20.55865
2023-06-07 19:00:00	0.1296482	0.4667337
2023-06-07 20:00:00	0	0
2023-06-07 21:00:00	0	0
2023-06-07 22:00:00	0	0
2023-06-07 23:00:00	0	0
2023-06-08 00:00:00	0	0
2023-06-08 01:00:00	0	0
2023-06-08 02:00:00	0	0
2023-06-08 03:00:00	0	0
2023-06-08 04:00:00	7.446678E-05	0.0002680804
2023-06-08 05:00:00	0.09710352	0.3495727
2023-06-08 06:00:00	24.6738	88.82568
2023-06-08 07:00:00	171.9015	618.8455
2023-06-08 08:00:00	390.419	1405.509
2023-06-08 09:00:00	791.4937	2849.377
2023-06-08 10:00:00	1190.05	4284.181
2023-06-08 11:00:00	1234.948	4445.813
2023-06-08 12:00:00	815.5054	2935.819
2023-06-08 13:00:00	321.9058	1158.861
2023-06-08 14:00:00	232.3491	836.4566
2023-06-08 15:00:00	615.7341	2216.643
2023-06-08 16:00:00	494.9552	1781.839
2023-06-08 17:00:00	157.2499	566.0996
2023-06-08 18:00:00	20.2993	73.07749
2023-06-08 19:00:00	0.490021	1.764076
2023-06-08 20:00:00	0	0
2023-06-08 21:00:00	0	0
2023-06-08 22:00:00	0	0
2023-06-08 23:00:00	0	0
2023-06-09 00:00:00	0	0
2023-06-09 01:00:00	0	0
2023-06-09 02:00:00	0	0
2023-06-09 03:00:00	0	0
2023-06-09 04:00:00	7.446558E-05	0.0002680761
2023-06-09 05:00:00	0.1409633	0.5074678
2023-06-09 06:00:00	33.60686	120.9847
2023-06-09 07:00:00	261.5852	941.7068
2023-06-09 08:00:00	575.7207	2072.594
2023-06-09 09:00:00	883.1602	3179.377
2023-06-09 10:00:00	1083.077	3899.075
2023-06-09 11:00:00	1255.521	4519.877
2023-06-09 12:00:00	1215.39	4375.404
2023-06-09 13:00:00	1046.843	3768.633
2023-06-09 14:00:00	287.063	1033.427
2023-06-09 15:00:00	161.8522	582.6678
2023-06-09 16:00:00	156.1396	562.1026
2023-06-09 17:00:00	81.10722	291.986
2023-06-09 18:00:00	11.36812	40.92522
2023-06-09 19:00:00	0.136873	0.4927428
2023-06-09 20:00:00	0	0
2023-06-09 21:00:00	0	0
2023-06-09 22:00:00	0	0
2023-06-09 23:00:00	0	0
2023-06-10 00:00:00	0	0
2023-06-10 01:00:00	0	0
2023-06-10 02:00:00	0	0
2023-06-10 03:00:00	0	0
2023-06-10 04:00:00	7.4466E-05	0.0002680776
2023-06-10 05:00:00	0.1135609	0.4088192
2023-06-10 06:00:00	9.274378	33.38776
2023-06-10 07:00:00	91.67983	330.0474
2023-06-10 08:00:00	456.4135	1643.089
2023-06-10 09:00:00	471.3292	1696.785
2023-06-10 10:00:00	833.0715	2999.057
2023-06-10 11:00:00	987.5361	3555.13
2023-06-10 12:00:00	182.0792	655.485
2023-06-10 13:00:00	520.3657	1873.317
2023-06-10 14:00:00	1015.755	3656.718
2023-06-10 15:00:00	584.1062	2102.782
2023-06-10 16:00:00	107.3033	386.2918
2023-06-10 17:00:00	26.38876	94.99953
2023-06-10 18:00:00	7.507209	27.02596
2023-06-10 19:00:00	0.2987699	1.075572
2023-06-10 20:00:00	0	0
2023-06-10 21:00:00	0	0
2023-06-10 22:00:00	0	0
2023-06-10 23:00:00	0	0
2023-06-11 00:00:00	0	0
2023-06-11 01:00:00	0	0
2023-06-11 02:00:00	0	0
2023-06-11 03:00:00	0	0
2023-06-11 04:00:00	7.446553E-05	0.0002680759
2023-06-11 05:00:00	0.06485958	0.2334945
2023-06-11 06:00:00	17.93837	64.57812
2023-06-11 07:00:00	190.5816	686.0938
2023-06-11 08:00:00	448.4269	1614.337
2023-06-11 09:00:00	688.9913	2480.368
2023-06-11 10:00:00	1005.683	3620.46
2023-06-11 11:00:00	1184.303	4263.491
2023-06-11 12:00:00	1243.64	4477.103
2023-06-11 13:00:00	1311.043	4719.755
2023-06-11 14:00:00	1138.242	4097.669
2023-06-11 15:00:00	807.8792	2908.365
2023-06-11 16:00:00	424.1995	1527.118
2023-06-11 17:00:00	79.06725	284.6421
2023-06-11 18:00:00	22.85095	82.2634
2023-06-11 19:00:00	0.8280641	2.981031
2023-06-11 20:00:00	0	0
2023-06-11 21:00:00	0	0
2023-06-11 22:00:00	0	0
2023-06-11 23:00:00	0	0
2023-06-12 00:00:00	0	0
2023-06-12 01:00:00	0	0
2023-06-12 02:00:00	0	0
2023-06-12 03:00:00	0	0
2023-06-12 04:00:00	0	0
2023-06-12 05:00:00	0.0324679	0.1168844
2023-06-12 06:00:00	30.8317	110.9941
2023-06-12 07:00:00	245.3436	883.237
2023-06-12 08:00:00	539.7026	1942.929
2023-06-12 09:00:00	823.6963	2965.306
2023-06-12 10:00:00	1021.432	3677.156
2023-06-12 11:00:00	931.2617	3352.542
2023-06-12 12:00:00	997.0202	3589.273
2023-06-12 13:00:00	744.6458	2680.725
2023-06-12 14:00:00	798.1919	2873.491
2023-06-12 15:00:00	597.9063	2152.463
2023-06-12 16:00:00	563.2137	2027.569
2023-06-12 17:00:00	414.2328	1491.238
2023-06-12 18:00:00	33.42102	120.3157
2023-06-12 19:00:00	0.6487412	2.335468
2023-06-12 20:00:00	0	0
2023-06-12 21:00:00	0	0
2023-06-12 22:00:00	0	0
2023-06-12 23:00:00	0	0
2023-06-13 00:00:00	0	0
2023-06-13 01:00:00	0	0
2023-06-13 02:00:00	0	0
2023-06-13 03:00:00	0	0
2023-06-13 04:00:00	7.446885E-05	0.0002680878
2023-06-13 05:00:00	0.08020207	0.2887274
2023-06-13 06:00:00	27.82829	100.1818
2023-06-13 07:00:00	256.8034	924.4923
2023-06-13 08:00:00	538.2047	1937.537
2023-06-13 09:00:00	831.5381	2993.537
2023-06-13 10:00:00	1025.232	3690.834
2023-06-13 11:00:00	1183.28	4259.806
2023-06-13 12:00:00	1038.384	3738.184
2023-06-13 13:00:00	955.0762	3438.274
2023-06-13 14:00:00	895.0858	3222.308
2023-06-13 15:00:00	818.7267	2947.416
2023-06-13 16:00:00	65.91623	237.2984
2023-06-13 17:00:00	20.70012	74.52043
2023-06-13 18:00:00	12.65138	45.54497
2023-06-13 19:00:00	0.2923687	1.052527
2023-06-13 20:00:00	0	0
2023-06-13 21:00:00	0	0
2023-06-13 22:00:00	0	0
2023-06-13 23:00:00	0	0
2023-06-14 00:00:00	0	0
2023-06-14 01:00:00	0	0
2023-06-14 02:00:00	0	0
2023-06-14 03:00:00	0	0
2023-06-14 04:00:00	0	0
2023-06-14 05:00:00	0	0
2023-06-14 06:00:00	17.65563	63.56026
2023-06-14 07:00:00	130.1672	468.6019
2023-06-14 08:00:00	289.7281	1043.021
2023-06-14 09:00:00	609.8986	2195.635
2023-06-14 10:00:00	738.618	2659.025
2023-06-14 11:00:00	1006.766	3624.357
2023-06-14 12:00:00	1295.731	4664.631
2023-06-14 13:00:00	1154.034	4154.523
2023-06-14 14:00:00	993.64	3577.104
2023-06-14 15:00:00	478.562	1722.823
2023-06-14 16:00:00	154.1658	554.9968
2023-06-14 17:00:00	45.50066	163.8024
2023-06-14 18:00:00	7.576608	27.27579
2023-06-14 19:00:00	0.008266334	0.0297588
2023-06-14 20:00:00	0	0
2023-06-14 21:00:00	0	0
2023-06-14 22:00:00	0	0
2023-06-14 23:00:00	0	0
2023-06-15 00:00:00	0	0
2023-06-15 01:00:00	0	0
2023-06-15 02:00:00	0	0
2023-06-15 03:00:00	0	0
2023-06-15 04:00:00	0	0
2023-06-15 05:00:00	0	0
2023-06-15 06:00:00	17.05012	61.38043
2023-06-15 07:00:00	122.932	442.5551
2023-06-15 08:00:00	262.0391	943.3408
2023-06-15 09:00:00	518.6666	1867.2
2023-06-15 10:00:00	677.1852	2437.867
2023-06-15 11:00:00	1213.791	4369.649
2023-06-15 12:00:00	925.7423	3332.672
2023-06-15 13:00:00	849.4982	3058.193
2023-06-15 14:00:00	1048.155	3773.359
2023-06-15 15:00:00	101.491	365.3675
2023-06-15 16:00:00	21.33523	76.80683
2023-06-15 17:00:00	5.848948	21.05621
2023-06-15 18:00:00	1.852505	6.669018
2023-06-15 19:00:00	0.001489405	0.005361856
2023-06-15 20:00:00	0	0
2023-06-15 21:00:00	0	0
2023-06-15 22:00:00	0	0
2023-06-15 23:00:00	0	0
2023-06-16 00:00:00	0	0
2023-06-16 01:00:00	0	0
2023-06-16 02:00:00	0	0
2023-06-16 03:00:00	0	0
2023-06-16 04:00:00	0	0
2023-06-16 05:00:00	0	0
2023-06-16 06:00:00	16.06782	57.84415
2023-06-16 07:00:00	105.9396	381.3826
2023-06-16 08:00:00	184.8222	665.3598
2023-06-16 09:00:00	358.2029	1289.53
2023-06-16 10:00:00	391.429	1409.144
2023-06-16 11:00:00	474.3241	1707.567
2023-06-16 12:00:00	466.3766	1678.956
2023-06-16 13:00:00	521.4904	1877.365
2023-06-16 14:00:00	515.611	1856.2
2023-06-16 15:00:00	648.0595	2333.014
2023-06-16 16:00:00	388.8834	1399.98
2023-06-16 17:00:00	120.4149	433.4935
2023-06-16 18:00:00	39.77938	143.2058
2023-06-16 19:00:00	0.2745107	0.9882386
2023-06-16 20:00:00	0	0
2023-06-16 21:00:00	0	0
2023-06-16 22:00:00	0	0
2023-06-16 23:00:00	0	0
2023-06-17 00:00:00	0	0
2023-06-17 01:00:00	0	0
2023-06-17 02:00:00	0	0
2023-06-17 03:00:00	0	0
2023-06-17 04:00:00	0	0
2023-06-17 05:00:00	0	0
2023-06-17 06:00:00	15.66332	56.38795
2023-06-17 07:00:00	137.4403	494.7851
2023-06-17 08:00:00	317.5592	1143.213
2023-06-17 09:00:00	810.7395	2918.662
2023-06-17 10:00:00	835.1763	3006.634
2023-06-17 11:00:00	743.0059	2674.821
2023-06-17 12:00:00	1234.988	4445.957
2023-06-17 13:00:00	1270.963	4575.466
2023-06-17 14:00:00	1084.402	3903.847
2023-06-17 15:00:00	861.2246	3100.408
2023-06-17 16:00:00	247.3991	890.6368
2023-06-17 17:00:00	18.95628	68.24261
2023-06-17 18:00:00	0.7191223	2.58884
2023-06-17 19:00:00	0.003798046	0.01367296
2023-06-17 20:00:00	0	0
2023-06-17 21:00:00	0	0
2023-06-17 22:00:00	0	0
2023-06-17 23:00:00	0	0
2023-06-18 00:00:00	0	0
2023-06-18 01:00:00	0	0
2023-06-18 02:00:00	0	0
2023-06-18 03:00:00	0	0
2023-06-18 04:00:00	0	0
2023-06-18 05:00:00	0	0
2023-06-18 06:00:00	27.79448	100.0601
2023-06-18 07:00:00	247.7705	891.9737
2023-06-18 08:00:00	537.756	1935.922
2023-06-18 09:00:00	529.9365	1907.771
2023-06-18 10:00:00	815.6191	2936.229
2023-06-18 11:00:00	1078.614	3883.009
2023-06-18 12:00:00	1224.504	4408.215
2023-06-18 13:00:00	793.5524	2856.788
2023-06-18 14:00:00	1099.589	3958.52
2023-06-18 15:00:00	752.7518	2709.906
2023-06-18 16:00:00	77.22368	278.0052
2023-06-18 17:00:00	27.24164	98.06989
2023-06-18 18:00:00	26.71152	96.16147
2023-06-18 19:00:00	0.3789135	1.364089
2023-06-18 20:00:00	0	0
2023-06-18 21:00:00	0	0
2023-06-18 22:00:00	0	0
2023-06-18 23:00:00	0	0
2023-06-19 00:00:00	0	0
2023-06-19 01:00:00	0	0
2023-06-19 02:00:00	0	0
2023-06-19 03:00:00	0	0
2023-06-19 04:00:00	0	0
2023-06-19 05:00:00	0	0
2023-06-19 06:00:00	20.70455	74.53638
2023-06-19 07:00:00	236.2258	850.4127
2023-06-19 08:00:00	577.7082	2079.749
2023-06-19 09:00:00	807.0768	2905.476
2023-06-19 10:00:00	968.2832	3485.82
2023-06-19 11:00:00	1171.299	4216.676
2023-06-19 12:00:00	1135.766	4088.756
2023-06-19 13:00:00	1187.428	4274.741
2023-06-19 14:00:00	923.5853	3324.907
2023-06-19 15:00:00	657.1181	2365.625
2023-06-19 16:00:00	593.1171	2135.221
2023-06-19 17:00:00	270.3463	973.2466
2023-06-19 18:00:00	59.89762	215.6314
2023-06-19 19:00:00	1.244924	4.481728
2023-06-19 20:00:00	0	0
2023-06-19 21:00:00	0	0
2023-06-19 22:00:00	0	0
2023-06-19 23:00:00	0	0
2023-06-20 00:00:00	0	0
2023-06-20 01:00:00	0	0
2023-06-20 02:00:00	0	0
2023-06-20 03:00:00	0	0
2023-06-20 04:00:00	0	0
2023-06-20 05:00:00	0	0
2023-06-20 06:00:00	22.66043	81.57753
2023-06-20 07:00:00	213.2486	767.695
2023-06-20 08:00:00	527.2979	1898.272
2023-06-20 09:00:00	820.054	2952.194
2023-06-20 10:00:00	1036.03	3729.708
2023-06-20 11:00:00	1198.373	4314.143
2023-06-20 12:00:00	1256.584	4523.704
2023-06-20 13:00:00	1242.824	4474.167
2023-06-20 14:00:00	1112.273	4004.182
2023-06-20 15:00:00	923.7253	3325.411
2023-06-20 16:00:00	660.3751	2377.35
2023-06-20 17:00:00	284.722	1024.999
2023-06-20 18:00:00	45.7655	164.7558
2023-06-20 19:00:00	0.5905594	2.126014
2023-06-20 20:00:00	0	0
2023-06-20 21:00:00	0	0
2023-06-20 22:00:00	0	0
2023-06-20 23:00:00	0	0
2023-06-21 00:00:00	0	0
2023-06-21 01:00:00	0	0
2023-06-21 02:00:00	0	0
2023-06-21 03:00:00	0	0
2023-06-21 04:00:00	0	0
2023-06-21 05:00:00	0	0
2023-06-21 06:00:00	30.63592	110.2893
2023-06-21 07:00:00	231.1892	832.2813
2023-06-21 08:00:00	506.8894	1824.802
2023-06-21 09:00:00	681.5093	2453.433
2023-06-21 10:00:00	1019.037	3668.532
2023-06-21 11:00:00	866.1819	3118.255
2023-06-21 12:00:00	915.3314	3295.193
2023-06-21 13:00:00	826.502	2975.407
2023-06-21 14:00:00	84.10555	302.7799
2023-06-21 15:00:00	57.14317	205.7154
2023-06-21 16:00:00	27.42605	98.73377
2023-06-21 17:00:00	31.51593	113.4573
2023-06-21 18:00:00	46.70711	168.1456
2023-06-21 19:00:00	0.9487737	3.415586
2023-06-21 20:00:00	0	0
2023-06-21 21:00:00	0	0
2023-06-21 22:00:00	0	0
2023-06-21 23:00:00	0	0
2023-06-22 00:00:00	0	0
2023-06-22 01:00:00	0	0
2023-06-22 02:00:00	0	0
2023-06-22 03:00:00	0	0
2023-06-22 04:00:00	0	0
2023-06-22 05:00:00	0	0
2023-06-22 06:00:00	14.08829	50.71784
2023-06-22 07:00:00	148.7071	535.3454
2023-06-22 08:00:00	337.4925	1214.973
2023-06-22 09:00:00	612.6718	2205.618
2023-06-22 10:00:00	608.9701	2192.292
2023-06-22 11:00:00	1045.187	3762.674
2023-06-22 12:00:00	1018.469	3666.49
2023-06-22 13:00:00	1209.064	4352.629
2023-06-22 14:00:00	503.0732	1811.063
2023-06-22 15:00:00	635.0522	2286.188
2023-06-22 16:00:00	691.2147	2488.373
2023-06-22 17:00:00	412.6579	1485.569
2023-06-22 18:00:00	86.23018	310.4286
2023-06-22 19:00:00	0.7906796	2.846446
2023-06-22 20:00:00	0	0
2023-06-22 21:00:00	0	0
2023-06-22 22:00:00	0	0
2023-06-22 23:00:00	0	0
2023-06-23 00:00:00	0	0
2023-06-23 01:00:00	0	0
2023-06-23 02:00:00	0	0
2023-06-23 03:00:00	0	0
2023-06-23 04:00:00	0	0
2023-06-23 05:00:00	0	0
2023-06-23 06:00:00	13.11914	47.22892
2023-06-23 07:00:00	129.4825	466.1368
2023-06-23 08:00:00	341.7909	1230.447
2023-06-23 09:00:00	655.7438	2360.677
2023-06-23 10:00:00	976.6955	3516.104
2023-06-23 11:00:00	914.1234	3290.844
2023-06-23 12:00:00	1028.69	3703.283
2023-06-23 13:00:00	976.1266	3514.056
2023-06-23 14:00:00	1041.451	3749.222
2023-06-23 15:00:00	757.2924	2726.252
2023-06-23 16:00:00	721.8992	2598.837
2023-06-23 17:00:00	267.7999	964.0797
2023-06-23 18:00:00	97.81032	352.1171
2023-06-23 19:00:00	2.25526	8.118937
2023-06-23 20:00:00	0	0
2023-06-23 21:00:00	0	0
2023-06-23 22:00:00	0	0
2023-06-23 23:00:00	0	0
2023-06-24 00:00:00	0	0
2023-06-24 01:00:00	0	0
2023-06-24 02:00:00	0	0
2023-06-24 03:00:00	0	0
2023-06-24 04:00:00	0	0
2023-06-24 05:00:00	0	0
2023-06-24 06:00:00	14.75758	53.12727
2023-06-24 07:00:00	137.9852	496.7466
2023-06-24 08:00:00	323.4231	1164.323
2023-06-24 09:00:00	588.3896	2118.202
2023-06-24 10:00:00	858.6273	3091.058
2023-06-24 11:00:00	859.6833	3094.86
2023-06-24 12:00:00	939.8473	3383.45
2023-06-24 13:00:00	1034.689	3724.882
2023-06-24 14:00:00	901.4354	3245.167
2023-06-24 15:00:00	521.5643	1877.631
2023-06-24 16:00:00	521.2024	1876.329
2023-06-24 17:00:00	266.1212	958.0361
2023-06-24 18:00:00	29.1282	104.8615
2023-06-24 19:00:00	0.7298856	2.627588
2023-06-24 20:00:00	0	0
2023-06-24 21:00:00	0	0
2023-06-24 22:00:00	0	0
2023-06-24 23:00:00	0	0
2023-06-25 00:00:00	0	0
2023-06-25 01:00:00	0	0
2023-06-25 02:00:00	0	0
2023-06-25 03:00:00	0	0
2023-06-25 04:00:00	0	0
2023-06-25 05:00:00	0	0
2023-06-25 06:00:00	24.30741	87.50668
2023-06-25 07:00:00	160.5417	577.95
2023-06-25 08:00:00	390.5955	1406.144
2023-06-25 09:00:00	672.93	2422.548
2023-06-25 10:00:00	866.3629	3118.906
2023-06-25 11:00:00	1180.342	4249.231
