TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2023-08-06 15:00:00	657.2	2365.796
2023-08-06 16:00:00	427	1537.203
2023-08-06 17:00:00	285	1025.904
2023-08-06 18:00:00	33.49	120.548
2023-08-06 19:00:00	0	0
2023-08-06 20:00:00	0	0
2023-08-06 21:00:00	0	0
2023-08-06 22:00:00	0	0
2023-08-06 23:00:00	0	0
2023-08-07 00:00:00	0	0
2023-08-07 01:00:00	0	0
2023-08-07 02:00:00	0	0
2023-08-07 03:00:00	0	0
2023-08-07 04:00:00	0	0
2023-08-07 05:00:00	0	0
2023-08-07 06:00:00	19.59	70.5155
2023-08-07 07:00:00	231	831.7339
2023-08-07 08:00:00	277.9	1000.418
2023-08-07 09:00:00	159.4	573.8615
2023-08-07 10:00:00	139.4	501.7305
2023-08-07 11:00:00	71.55	257.5862
2023-08-07 12:00:00	188.5	678.5225
2023-08-07 13:00:00	422.6	1521.319
2023-08-07 14:00:00	413.1	1487.062
2023-08-07 15:00:00	132	475.093
2023-08-07 16:00:00	78.63	283.0549
2023-08-07 17:00:00	47.34	170.4174
2023-08-07 18:00:00	16.93	60.96
2023-08-07 19:00:00	0	0
2023-08-07 20:00:00	0	0
2023-08-07 21:00:00	0	0
2023-08-07 22:00:00	0	0
2023-08-07 23:00:00	0	0
2023-08-08 00:00:00	0	0
2023-08-08 01:00:00	0	0
2023-08-08 02:00:00	0	0
2023-08-08 03:00:00	0	0
2023-08-08 04:00:00	0	0
2023-08-08 05:00:00	0	0
2023-08-08 06:00:00	7.782	28.01469
2023-08-08 07:00:00	89.7	322.7569
2023-08-08 08:00:00	227.7	819.706
2023-08-08 09:00:00	285.1	1026.492
2023-08-08 10:00:00	222.5	801.0181
2023-08-08 11:00:00	79.37	285.7326
2023-08-08 12:00:00	43.01	154.8388
2023-08-08 13:00:00	45.3	163.0658
2023-08-08 14:00:00	68.47	246.4878
2023-08-08 15:00:00	118.3	425.8571
2023-08-08 16:00:00	93.4	336.2236
2023-08-08 17:00:00	45.54	163.9505
2023-08-08 18:00:00	14.99	53.9595
2023-08-08 19:00:00	0	0
2023-08-08 20:00:00	0	0
2023-08-08 21:00:00	0	0
2023-08-08 22:00:00	0	0
2023-08-08 23:00:00	0	0
2023-08-09 00:00:00	0	0
2023-08-09 01:00:00	0	0
2023-08-09 02:00:00	0	0
2023-08-09 03:00:00	0	0
2023-08-09 04:00:00	0	0
2023-08-09 05:00:00	0	0
2023-08-09 06:00:00	17.14	61.7153
2023-08-09 07:00:00	261.1	940.0002
2023-08-09 08:00:00	578.7	2083.179
2023-08-09 09:00:00	796.1	2865.899
2023-08-09 10:00:00	610.6	2198.039
2023-08-09 11:00:00	657.8	2368.211
2023-08-09 12:00:00	1250	4498.431
2023-08-09 13:00:00	1173	4221.537
2023-08-09 14:00:00	1120	4032.614
2023-08-09 15:00:00	883	3179.382
2023-08-09 16:00:00	563.8	2029.664
2023-08-09 17:00:00	243.9	878.2059
2023-08-09 18:00:00	42.82	154.1588
2023-08-09 19:00:00	0	0
2023-08-09 20:00:00	0	0
2023-08-09 21:00:00	0	0
2023-08-09 22:00:00	0	0
2023-08-09 23:00:00	0	0
2023-08-10 00:00:00	0	0
2023-08-10 01:00:00	0	0
2023-08-10 02:00:00	0	0
2023-08-10 03:00:00	0	0
2023-08-10 04:00:00	0	0
2023-08-10 05:00:00	0	0
2023-08-10 06:00:00	8.19	29.46627
2023-08-10 07:00:00	68.86	247.8784
2023-08-10 08:00:00	255	918.1075
2023-08-10 09:00:00	503.9	1814.139
2023-08-10 10:00:00	621.6	2237.822
2023-08-10 11:00:00	1172	4217.906
2023-08-10 12:00:00	1303	4691.522
2023-08-10 13:00:00	1225	4408.418
2023-08-10 14:00:00	1083	3898.883
2023-08-10 15:00:00	836	3008.607
2023-08-10 16:00:00	309.8	1115.278
2023-08-10 17:00:00	181.2	652.4553
2023-08-10 18:00:00	33.02	118.8694
2023-08-10 19:00:00	0	0
2023-08-10 20:00:00	0	0
2023-08-10 21:00:00	0	0
2023-08-10 22:00:00	0	0
2023-08-10 23:00:00	0	0
2023-08-11 00:00:00	0	0
2023-08-11 01:00:00	0	0
2023-08-11 02:00:00	0	0
2023-08-11 03:00:00	0	0
2023-08-11 04:00:00	0	0
2023-08-11 05:00:00	0	0
2023-08-11 06:00:00	11.15	40.12468
2023-08-11 07:00:00	192.4	692.5266
2023-08-11 08:00:00	544.9	1961.687
2023-08-11 09:00:00	840	3022.679
2023-08-11 10:00:00	982	3535.09
2023-08-11 11:00:00	1296	4664.103
2023-08-11 12:00:00	1295	4663.791
2023-08-11 13:00:00	1071	3855.673
2023-08-11 14:00:00	1159	4173.379
2023-08-11 15:00:00	723.4	2604.162
2023-08-11 16:00:00	294.6	1060.614
2023-08-11 17:00:00	61.98	223.1305
2023-08-11 18:00:00	8.72	31.38614
2023-08-11 19:00:00	0	0
2023-08-11 20:00:00	0	0
2023-08-11 21:00:00	0	0
2023-08-11 22:00:00	0	0
2023-08-11 23:00:00	0	0
2023-08-12 00:00:00	0	0
2023-08-12 01:00:00	0	0
2023-08-12 02:00:00	0	0
2023-08-12 03:00:00	0	0
2023-08-12 04:00:00	0	0
2023-08-12 05:00:00	0	0
2023-08-12 06:00:00	16.1	57.96524
2023-08-12 07:00:00	185	665.982
2023-08-12 08:00:00	305.1	1098.368
2023-08-12 09:00:00	196.1	706.0136
2023-08-12 10:00:00	140.9	507.0953
2023-08-12 11:00:00	329.2	1184.978
2023-08-12 12:00:00	755	2717.889
2023-08-12 13:00:00	575.1	2070.332
2023-08-12 14:00:00	598.5	2154.567
2023-08-12 15:00:00	539.6	1942.417
2023-08-12 16:00:00	366.3	1318.753
2023-08-12 17:00:00	224.9	809.6513
2023-08-12 18:00:00	37.17	133.8223
2023-08-12 19:00:00	0	0
2023-08-12 20:00:00	0	0
2023-08-12 21:00:00	0	0
2023-08-12 22:00:00	0	0
2023-08-12 23:00:00	0	0
2023-08-13 00:00:00	0	0
2023-08-13 01:00:00	0	0
2023-08-13 02:00:00	0	0
2023-08-13 03:00:00	0	0
2023-08-13 04:00:00	0	0
2023-08-13 05:00:00	0	0
2023-08-13 06:00:00	25.98	93.52
2023-08-13 07:00:00	187.3	674.1008
2023-08-13 08:00:00	462.2	1663.748
2023-08-13 09:00:00	793.8	2857.824
2023-08-13 10:00:00	979	3525.21
2023-08-13 11:00:00	1081	3891.062
2023-08-13 12:00:00	1004	3612.903
2023-08-13 13:00:00	717.6	2583.435
2023-08-13 14:00:00	254.7	916.7484
2023-08-13 15:00:00	160	576.0568
2023-08-13 16:00:00	269.5	970.2108
2023-08-13 17:00:00	152.6	549.28
2023-08-13 18:00:00	32.6	117.3435
2023-08-13 19:00:00	0	0
2023-08-13 20:00:00	0	0
2023-08-13 21:00:00	0	0
2023-08-13 22:00:00	0	0
2023-08-13 23:00:00	0	0
2023-08-14 00:00:00	0	0
2023-08-14 01:00:00	0	0
2023-08-14 02:00:00	0	0
2023-08-14 03:00:00	0	0
2023-08-14 04:00:00	0	0
2023-08-14 05:00:00	0	0
2023-08-14 06:00:00	15.63	56.26952
2023-08-14 07:00:00	86.7	312.1064
2023-08-14 08:00:00	234.7	844.8447
2023-08-14 09:00:00	733	2638.807
2023-08-14 10:00:00	865	3113.783
2023-08-14 11:00:00	761.4	2740.892
2023-08-14 12:00:00	991	3568.273
2023-08-14 13:00:00	594.2	2139.132
2023-08-14 14:00:00	749.1	2696.751
2023-08-14 15:00:00	289.4	1041.999
2023-08-14 16:00:00	232.8	838.0783
2023-08-14 17:00:00	87.4	314.6935
2023-08-14 18:00:00	9.82	35.36786
2023-08-14 19:00:00	0	0
2023-08-14 20:00:00	0	0
2023-08-14 21:00:00	0	0
2023-08-14 22:00:00	0	0
2023-08-14 23:00:00	0	0
2023-08-15 00:00:00	0	0
2023-08-15 01:00:00	0	0
2023-08-15 02:00:00	0	0
2023-08-15 03:00:00	0	0
2023-08-15 04:00:00	0	0
2023-08-15 05:00:00	0	0
2023-08-15 06:00:00	6.446	23.20709
2023-08-15 07:00:00	83.5	300.4277
2023-08-15 08:00:00	168.6	606.8094
2023-08-15 09:00:00	362.5	1305.155
2023-08-15 10:00:00	508.6	1830.812
2023-08-15 11:00:00	622.5	2240.854
2023-08-15 12:00:00	651.2	2344.242
2023-08-15 13:00:00	499.7	1798.761
2023-08-15 14:00:00	619.4	2229.998
2023-08-15 15:00:00	332.1	1195.389
2023-08-15 16:00:00	171.7	618.0658
2023-08-15 17:00:00	126.6	455.8614
2023-08-15 18:00:00	34	122.4097
2023-08-15 19:00:00	0	0
2023-08-15 20:00:00	0	0
2023-08-15 21:00:00	0	0
2023-08-15 22:00:00	0	0
2023-08-15 23:00:00	0	0
2023-08-16 00:00:00	0	0
2023-08-16 01:00:00	0	0
2023-08-16 02:00:00	0	0
2023-08-16 03:00:00	0	0
2023-08-16 04:00:00	0	0
2023-08-16 05:00:00	0	0
2023-08-16 06:00:00	14.12	50.82936
2023-08-16 07:00:00	162.9	586.3486
2023-08-16 08:00:00	203.8	733.8438
2023-08-16 09:00:00	130.3	469.1039
2023-08-16 10:00:00	354.7	1276.859
2023-08-16 11:00:00	370	1331.857
2023-08-16 12:00:00	1062	3824.004
2023-08-16 13:00:00	783.2	2819.373
2023-08-16 14:00:00	626.3	2254.543
2023-08-16 15:00:00	447.2	1609.756
2023-08-16 16:00:00	257	925.0967
2023-08-16 17:00:00	308.9	1111.948
2023-08-16 18:00:00	40.69	146.499
2023-08-16 19:00:00	0	0
2023-08-16 20:00:00	0	0
2023-08-16 21:00:00	0	0
2023-08-16 22:00:00	0	0
2023-08-16 23:00:00	0	0
2023-08-17 00:00:00	0	0
2023-08-17 01:00:00	0	0
2023-08-17 02:00:00	0	0
2023-08-17 03:00:00	0	0
2023-08-17 04:00:00	0	0
2023-08-17 05:00:00	0	0
2023-08-17 06:00:00	10.25	36.91786
2023-08-17 07:00:00	207.6	747.2138
2023-08-17 08:00:00	539	1940.286
2023-08-17 09:00:00	818	2944.957
2023-08-17 10:00:00	1002	3606.605
2023-08-17 11:00:00	1261	4538.125
2023-08-17 12:00:00	1263	4546.878
2023-08-17 13:00:00	1256	4520.747
2023-08-17 14:00:00	1212	4364.77
2023-08-17 15:00:00	540.7	1946.428
2023-08-17 16:00:00	62.92	226.5125
2023-08-17 17:00:00	63.92	230.1087
2023-08-17 18:00:00	10.73	38.63586
2023-08-17 19:00:00	0	0
2023-08-17 20:00:00	0	0
2023-08-17 21:00:00	0	0
2023-08-17 22:00:00	0	0
2023-08-17 23:00:00	0	0
2023-08-18 00:00:00	0	0
2023-08-18 01:00:00	0	0
2023-08-18 02:00:00	0	0
2023-08-18 03:00:00	0	0
2023-08-18 04:00:00	0	0
2023-08-18 05:00:00	0	0
2023-08-18 06:00:00	11.42	41.11018
2023-08-18 07:00:00	94.9	341.7466
2023-08-18 08:00:00	176.7	636.1086
2023-08-18 09:00:00	635.2	2286.643
2023-08-18 10:00:00	731.4	2633.021
2023-08-18 11:00:00	848	3053.255
2023-08-18 12:00:00	797	2869.07
2023-08-18 13:00:00	548.2	1973.6
2023-08-18 14:00:00	496.7	1788.073
2023-08-18 15:00:00	461.6	1661.612
2023-08-18 16:00:00	319.6	1150.668
2023-08-18 17:00:00	153	550.9349
2023-08-18 18:00:00	24.25	87.30293
2023-08-18 19:00:00	0	0
2023-08-18 20:00:00	0	0
2023-08-18 21:00:00	0	0
2023-08-18 22:00:00	0	0
2023-08-18 23:00:00	0	0
2023-08-19 00:00:00	0	0
2023-08-19 01:00:00	0	0
2023-08-19 02:00:00	0	0
2023-08-19 03:00:00	0	0
2023-08-19 04:00:00	0	0
2023-08-19 05:00:00	0	0
2023-08-19 06:00:00	7.865	28.31232
2023-08-19 07:00:00	66.53	239.5214
2023-08-19 08:00:00	147.1	529.4765
2023-08-19 09:00:00	364.3	1311.373
2023-08-19 10:00:00	879	3165.848
2023-08-19 11:00:00	1084	3902.195
2023-08-19 12:00:00	1227	4417.664
2023-08-19 13:00:00	1169	4209.883
2023-08-19 14:00:00	1076	3875.04
2023-08-19 15:00:00	588.2	2117.506
2023-08-19 16:00:00	206.2	742.3985
2023-08-19 17:00:00	22.59	81.33221
2023-08-19 18:00:00	10.94	39.36954
2023-08-19 19:00:00	0	0
2023-08-19 20:00:00	0	0
2023-08-19 21:00:00	0	0
2023-08-19 22:00:00	0	0
2023-08-19 23:00:00	0	0
2023-08-20 00:00:00	0	0
2023-08-20 01:00:00	0	0
2023-08-20 02:00:00	0	0
2023-08-20 03:00:00	0	0
2023-08-20 04:00:00	0	0
2023-08-20 05:00:00	0	0
2023-08-20 06:00:00	7.384	26.5808
2023-08-20 07:00:00	62.33	224.3773
2023-08-20 08:00:00	239.3	861.5501
2023-08-20 09:00:00	733	2638.67
2023-08-20 10:00:00	811	2919.064
2023-08-20 11:00:00	755.9	2721.232
2023-08-20 12:00:00	891	3208.297
2023-08-20 13:00:00	886	3191.217
2023-08-20 14:00:00	1063	3826.138
2023-08-20 15:00:00	959	3454.06
2023-08-20 16:00:00	492.3	1772.271
2023-08-20 17:00:00	76.3	274.6787
2023-08-20 18:00:00	8.17	29.41113
2023-08-20 19:00:00	0	0
2023-08-20 20:00:00	0	0
2023-08-20 21:00:00	0	0
2023-08-20 22:00:00	0	0
2023-08-20 23:00:00	0	0
2023-08-21 00:00:00	0	0
2023-08-21 01:00:00	0	0
2023-08-21 02:00:00	0	0
2023-08-21 03:00:00	0	0
2023-08-21 04:00:00	0	0
2023-08-21 05:00:00	0	0
2023-08-21 06:00:00	6.714	24.17032
2023-08-21 07:00:00	92.2	332.0854
2023-08-21 08:00:00	304.1	1094.864
2023-08-21 09:00:00	588.7	2119.199
2023-08-21 10:00:00	837	3012.275
2023-08-21 11:00:00	1068	3843.895
2023-08-21 12:00:00	1098	3951.088
2023-08-21 13:00:00	518.5	1866.511
2023-08-21 14:00:00	267.6	963.3615
2023-08-21 15:00:00	342.7	1233.852
2023-08-21 16:00:00	150.6	542.277
2023-08-21 17:00:00	66.36	238.9067
2023-08-21 18:00:00	11.32	40.75964
2023-08-21 19:00:00	0	0
2023-08-21 20:00:00	0	0
2023-08-21 21:00:00	0	0
2023-08-21 22:00:00	0	0
2023-08-21 23:00:00	0	0
2023-08-22 00:00:00	0	0
2023-08-22 01:00:00	0	0
2023-08-22 02:00:00	0	0
2023-08-22 03:00:00	0	0
2023-08-22 04:00:00	0	0
2023-08-22 05:00:00	0	0
2023-08-22 06:00:00	13.94	50.18129
2023-08-22 07:00:00	119.9	431.5968
2023-08-22 08:00:00	299.6	1078.697
2023-08-22 09:00:00	440.7	1586.511
2023-08-22 10:00:00	810	2917.332
2023-08-22 11:00:00	957	3445.254
2023-08-22 12:00:00	747.4	2690.79
2023-08-22 13:00:00	787	2833.19
2023-08-22 14:00:00	178.5	642.4206
2023-08-22 15:00:00	92.2	331.8333
2023-08-22 16:00:00	56.65	203.9224
2023-08-22 17:00:00	51.62	185.8455
2023-08-22 18:00:00	8.4	30.25037
2023-08-22 19:00:00	0	0
2023-08-22 20:00:00	0	0
2023-08-22 21:00:00	0	0
2023-08-22 22:00:00	0	0
2023-08-22 23:00:00	0	0
2023-08-23 00:00:00	0	0
2023-08-23 01:00:00	0	0
2023-08-23 02:00:00	0	0
2023-08-23 03:00:00	0	0
2023-08-23 04:00:00	0	0
2023-08-23 05:00:00	0	0
2023-08-23 06:00:00	12.74	45.86055
2023-08-23 07:00:00	150	539.9634
2023-08-23 08:00:00	314	1130.335
2023-08-23 09:00:00	456.1	1642.132
2023-08-23 10:00:00	549.8	1979.197
2023-08-23 11:00:00	709.3	2553.408
2023-08-23 12:00:00	492.8	1774.035
2023-08-23 13:00:00	404.1	1454.658
2023-08-23 14:00:00	354.8	1277.336
2023-08-23 15:00:00	188	676.7002
2023-08-23 16:00:00	96.9	348.7173
2023-08-23 17:00:00	57.94	208.5727
2023-08-23 18:00:00	12.59	45.32534
2023-08-23 19:00:00	0	0
2023-08-23 20:00:00	0	0
2023-08-23 21:00:00	0	0
2023-08-23 22:00:00	0	0
2023-08-23 23:00:00	0	0
2023-08-24 00:00:00	0	0
2023-08-24 01:00:00	0	0
2023-08-24 02:00:00	0	0
2023-08-24 03:00:00	0	0
2023-08-24 04:00:00	0	0
2023-08-24 05:00:00	0	0
2023-08-24 06:00:00	21.4	77.02541
2023-08-24 07:00:00	201.6	725.8574
2023-08-24 08:00:00	313	1126.758
2023-08-24 09:00:00	419	1508.469
2023-08-24 10:00:00	716.4	2578.974
2023-08-24 11:00:00	881	3171.889
2023-08-24 12:00:00	1185	4266.119
2023-08-24 13:00:00	719.2	2588.99
2023-08-24 14:00:00	257.2	926.0535
2023-08-24 15:00:00	257.7	927.6979
2023-08-24 16:00:00	14.14	50.88917
2023-08-24 17:00:00	20.51	73.82871
2023-08-24 18:00:00	14.35	51.67617
2023-08-24 19:00:00	0	0
2023-08-24 20:00:00	0	0
2023-08-24 21:00:00	0	0
2023-08-24 22:00:00	0	0
2023-08-24 23:00:00	0	0
2023-08-25 00:00:00	0	0
2023-08-25 01:00:00	0	0
2023-08-25 02:00:00	0	0
2023-08-25 03:00:00	0	0
2023-08-25 04:00:00	0	0
2023-08-25 05:00:00	0	0
2023-08-25 06:00:00	11.04	39.75967
2023-08-25 07:00:00	147.9	532.4047
2023-08-25 08:00:00	601.8	2166.377
2023-08-25 09:00:00	975	3509.607
2023-08-25 10:00:00	1181	4250.073
2023-08-25 11:00:00	1312	4723.6
2023-08-25 12:00:00	1347	4848.751
2023-08-25 13:00:00	1253	4510.565
2023-08-25 14:00:00	1253	4511.809
2023-08-25 15:00:00	1010	3636.104
2023-08-25 16:00:00	460.1	1656.37
2023-08-25 17:00:00	79.58	286.4861
2023-08-25 18:00:00	25.02	90.08442
2023-08-25 19:00:00	0	0
2023-08-25 20:00:00	0	0
2023-08-25 21:00:00	0	0
2023-08-25 22:00:00	0	0
2023-08-25 23:00:00	0	0
2023-08-26 00:00:00	0	0
2023-08-26 01:00:00	0	0
2023-08-26 02:00:00	0	0
2023-08-26 03:00:00	0	0
2023-08-26 04:00:00	0	0
2023-08-26 05:00:00	0	0
2023-08-26 06:00:00	19.47	70.07478
2023-08-26 07:00:00	281.3	1012.603
2023-08-26 08:00:00	616.8	2220.344
2023-08-26 09:00:00	939	3381.524
2023-08-26 10:00:00	1227	4416.485
2023-08-26 11:00:00	1299	4674.752
2023-08-26 12:00:00	1283	4618.366
2023-08-26 13:00:00	1312	4724.811
2023-08-26 14:00:00	1199	4317.306
2023-08-26 15:00:00	1091	3926.47
2023-08-26 16:00:00	582	2095.027
2023-08-26 17:00:00	207.1	745.713
2023-08-26 18:00:00	13.57	48.85087
2023-08-26 19:00:00	0	0
2023-08-26 20:00:00	0	0
2023-08-26 21:00:00	0	0
2023-08-26 22:00:00	0	0
2023-08-26 23:00:00	0	0
2023-08-27 00:00:00	0	0
2023-08-27 01:00:00	0	0
2023-08-27 02:00:00	0	0
2023-08-27 03:00:00	0	0
2023-08-27 04:00:00	0	0
2023-08-27 05:00:00	0	0
2023-08-27 06:00:00	22.08	79.4995
2023-08-27 07:00:00	248.4	894.1174
2023-08-27 08:00:00	549.7	1978.853
2023-08-27 09:00:00	860	3095.436
2023-08-27 10:00:00	1152	4148.424
2023-08-27 11:00:00	1290	4644.573
2023-08-27 12:00:00	1318	4744.853
2023-08-27 13:00:00	1312	4721.678
2023-08-27 14:00:00	1130	4067.045
2023-08-27 15:00:00	236	849.4888
2023-08-27 16:00:00	31.51	113.4375
2023-08-27 17:00:00	13.84	49.82536
2023-08-27 18:00:00	7.627	27.4577
2023-08-27 19:00:00	0	0
2023-08-27 20:00:00	0	0
2023-08-27 21:00:00	0	0
2023-08-27 22:00:00	0	0
2023-08-27 23:00:00	0	0
2023-08-28 00:00:00	0	0
2023-08-28 01:00:00	0	0
2023-08-28 02:00:00	0	0
2023-08-28 03:00:00	0	0
2023-08-28 04:00:00	0	0
2023-08-28 05:00:00	0	0
2023-08-28 06:00:00	16.74	60.25099
2023-08-28 07:00:00	184.9	665.8185
2023-08-28 08:00:00	538.4	1938.374
2023-08-28 09:00:00	811	2921.082
2023-08-28 10:00:00	1174	4225.665
2023-08-28 11:00:00	1309	4713.688
2023-08-28 12:00:00	1331	4792.849
2023-08-28 13:00:00	983	3537.312
2023-08-28 14:00:00	128.2	461.434
2023-08-28 15:00:00	22.44	80.77171
2023-08-28 16:00:00	6.326	22.77494
2023-08-28 17:00:00	7.247	26.08986
2023-08-28 18:00:00	2.882	10.37625
2023-08-28 19:00:00	0	0
2023-08-28 20:00:00	0	0
2023-08-28 21:00:00	0	0
2023-08-28 22:00:00	0	0
2023-08-28 23:00:00	0	0
2023-08-29 00:00:00	0	0
2023-08-29 01:00:00	0	0
2023-08-29 02:00:00	0	0
2023-08-29 03:00:00	0	0
2023-08-29 04:00:00	0	0
2023-08-29 05:00:00	0	0
2023-08-29 06:00:00	16.99	61.1751
2023-08-29 07:00:00	182.2	655.8132
2023-08-29 08:00:00	487.1	1753.456
2023-08-29 09:00:00	698.1	2513.175
2023-08-29 10:00:00	869	3129.826
2023-08-29 11:00:00	1104	3974.315
2023-08-29 12:00:00	1284	4622.139
2023-08-29 13:00:00	787.7	2835.802
2023-08-29 14:00:00	597.3	2150.143
2023-08-29 15:00:00	538.4	1938.334
2023-08-29 16:00:00	426.4	1535.159
2023-08-29 17:00:00	176.6	635.7087
2023-08-29 18:00:00	18.7	67.32925
2023-08-29 19:00:00	0	0
2023-08-29 20:00:00	0	0
2023-08-29 21:00:00	0	0
2023-08-29 22:00:00	0	0
2023-08-29 23:00:00	0	0
2023-08-30 00:00:00	0	0
2023-08-30 01:00:00	0	0
2023-08-30 02:00:00	0	0
2023-08-30 03:00:00	0	0
2023-08-30 04:00:00	0	0
2023-08-30 05:00:00	0	0
2023-08-30 06:00:00	14.82	53.36981
2023-08-30 07:00:00	130.1	468.2549
2023-08-30 08:00:00	267.9	964.4301
2023-08-30 09:00:00	812	2921.875
2023-08-30 10:00:00	1168	4205.308
2023-08-30 11:00:00	1351	4863.912
2023-08-30 12:00:00	1391	5008.53
2023-08-30 13:00:00	1306	4700.538
2023-08-30 14:00:00	1166	4197.329
2023-08-30 15:00:00	965	3475.234
2023-08-30 16:00:00	592.9	2134.515
2023-08-30 17:00:00	238.5	858.6447
2023-08-30 18:00:00	22.45	80.8065
2023-08-30 19:00:00	0	0
2023-08-30 20:00:00	0	0
2023-08-30 21:00:00	0	0
2023-08-30 22:00:00	0	0
2023-08-30 23:00:00	0	0
2023-08-31 00:00:00	0	0
2023-08-31 01:00:00	0	0
2023-08-31 02:00:00	0	0
2023-08-31 03:00:00	0	0
2023-08-31 04:00:00	0	0
2023-08-31 05:00:00	0	0
2023-08-31 06:00:00	17.25	62.08555
2023-08-31 07:00:00	104.6	376.4567
2023-08-31 08:00:00	449.9	1619.662
2023-08-31 09:00:00	324.6	1168.442
2023-08-31 10:00:00	645.3	2323.221
2023-08-31 11:00:00	787.5	2835.076
2023-08-31 12:00:00	780.4	2809.267
2023-08-31 13:00:00	602.7	2169.578
2023-08-31 14:00:00	642.6	2313.422
2023-08-31 15:00:00	321.8	1158.587
2023-08-31 16:00:00	188.2	677.3982
2023-08-31 17:00:00	120.5	433.9421
2023-08-31 18:00:00	18.34	66.019
2023-08-31 19:00:00	0	0
2023-08-31 20:00:00	0	0
2023-08-31 21:00:00	0	0
2023-08-31 22:00:00	0	0
2023-08-31 23:00:00	0	0
2023-09-01 00:00:00	0	0
2023-09-01 01:00:00	0	0
2023-09-01 02:00:00	0	0
2023-09-01 03:00:00	0	0
2023-09-01 04:00:00	0	0
2023-09-01 05:00:00	0	0
2023-09-01 06:00:00	14.69	52.87826
2023-09-01 07:00:00	262.5	945.0939
2023-09-01 08:00:00	614.6	2212.545
2023-09-01 09:00:00	691.3	2488.733
2023-09-01 10:00:00	917	3302.783
2023-09-01 11:00:00	1042	3751.282
2023-09-01 12:00:00	1405	5057.398
2023-09-01 13:00:00	1105	3977.724
2023-09-01 14:00:00	741.8	2670.601
2023-09-01 15:00:00	159.2	573.0167
2023-09-01 16:00:00	105.6	380.3117
2023-09-01 17:00:00	9.26	33.33546
2023-09-01 18:00:00	3.527	12.69734
2023-09-01 19:00:00	0.288	1.037603
2023-09-01 20:00:00	0	0
2023-09-01 21:00:00	0	0
2023-09-01 22:00:00	0	0
2023-09-01 23:00:00	0	0
2023-09-02 00:00:00	0	0
2023-09-02 01:00:00	0.015	0.05296883
2023-09-02 02:00:00	0.005	0.01791584
2023-09-02 03:00:00	0.006	0.022849
2023-09-02 04:00:00	0	0
2023-09-02 05:00:00	0	0
2023-09-02 06:00:00	15.77	56.76568
2023-09-02 07:00:00	221.2	796.3034
2023-09-02 08:00:00	558.7	2011.417
2023-09-02 09:00:00	852	3067.328
2023-09-02 10:00:00	1096	3944.454
2023-09-02 11:00:00	897	3229.959
2023-09-02 12:00:00	1147	4129.407
2023-09-02 13:00:00	225.4	811.5302
2023-09-02 14:00:00	69.68	250.8531
2023-09-02 15:00:00	83.4	300.1082
2023-09-02 16:00:00	76.74	276.2696
2023-09-02 17:00:00	61.74	222.2653
2023-09-02 18:00:00	9.36	33.6944
2023-09-02 19:00:00	0	0
2023-09-02 20:00:00	0	0
2023-09-02 21:00:00	0	0
2023-09-02 22:00:00	0	0
2023-09-02 23:00:00	0	0
2023-09-03 00:00:00	0	0
2023-09-03 01:00:00	0	0
2023-09-03 02:00:00	0	0
2023-09-03 03:00:00	0	0
2023-09-03 04:00:00	0	0
2023-09-03 05:00:00	0	0
2023-09-03 06:00:00	11.64	41.91972
2023-09-03 07:00:00	143.3	515.7098
2023-09-03 08:00:00	468.7	1687.401
2023-09-03 09:00:00	736.3	2650.821
2023-09-03 10:00:00	1065	3835.53
2023-09-03 11:00:00	1200	4319.652
2023-09-03 12:00:00	1002	3606.597
2023-09-03 13:00:00	978	3519.573
2023-09-03 14:00:00	864	3110.998
2023-09-03 15:00:00	838	3018.362
2023-09-03 16:00:00	570.3	2053.148
2023-09-03 17:00:00	127.1	457.6538
2023-09-03 18:00:00	16.74	60.26555
2023-09-03 19:00:00	0	0
2023-09-03 20:00:00	0	0
2023-09-03 21:00:00	0	0
2023-09-03 22:00:00	0	0
2023-09-03 23:00:00	0	0
2023-09-04 00:00:00	0	0
2023-09-04 01:00:00	0	0
2023-09-04 02:00:00	0	0
2023-09-04 03:00:00	0	0
2023-09-04 04:00:00	0	0
2023-09-04 05:00:00	0	0
2023-09-04 06:00:00	21.85	78.65681
2023-09-04 07:00:00	125.2	450.7186
2023-09-04 08:00:00	324.1	1166.775
2023-09-04 09:00:00	610.1	2196.405
2023-09-04 10:00:00	658.4	2370.344
2023-09-04 11:00:00	836	3008.399
2023-09-04 12:00:00	1051	3781.985
2023-09-04 13:00:00	885	3186.242
2023-09-04 14:00:00	543.5	1956.628
2023-09-04 15:00:00	596.4	2147.212
2023-09-04 16:00:00	153.7	553.4471
2023-09-04 17:00:00	98.7	355.4297
2023-09-04 18:00:00	5.749	20.69818
2023-09-04 19:00:00	0	0
2023-09-04 20:00:00	0	0
2023-09-04 21:00:00	0	0
2023-09-04 22:00:00	0	0
2023-09-04 23:00:00	0	0
2023-09-05 00:00:00	0	0
2023-09-05 01:00:00	0	0
2023-09-05 02:00:00	0	0
2023-09-05 03:00:00	0	0
2023-09-05 04:00:00	0	0
2023-09-05 05:00:00	0	0
2023-09-05 06:00:00	16.82	60.55883
2023-09-05 07:00:00	256.8	924.4676
2023-09-05 08:00:00	626.8	2256.544
2023-09-05 09:00:00	935	3364.437
2023-09-05 10:00:00	1207	4345.357
2023-09-05 11:00:00	1057	3806.635
